date,equipment,status,num
9/2/2020,Ventilators,COVID Occupied,189
9/2/2020,Ventilators,Unavailable,739
9/3/2020,Acute Care Beds,Available,629
9/3/2020,Acute Care Beds,COVID Person Under Investigation,234
9/3/2020,Acute Care Beds,COVID Occupied,640
9/3/2020,Acute Care Beds,Unavailable,10298
9/3/2020,ICU Beds,Available,112
9/3/2020,ICU Beds,COVID Person Under Investigation,61
9/3/2020,ICU Beds,COVID Occupied,277
9/3/2020,ICU Beds,Unavailable,1362
9/3/2020,Ventilators,Available,1270
9/3/2020,Ventilators,COVID Person Under Investigation,18
9/3/2020,Ventilators,COVID Occupied,186
9/3/2020,Ventilators,Unavailable,814
9/4/2020,Acute Care Beds,Available,527
9/4/2020,Acute Care Beds,COVID Person Under Investigation,212
9/4/2020,Acute Care Beds,COVID Occupied,623
9/4/2020,Acute Care Beds,Unavailable,10412
9/4/2020,ICU Beds,Available,123
9/4/2020,ICU Beds,COVID Person Under Investigation,50
9/4/2020,ICU Beds,COVID Occupied,277
9/4/2020,ICU Beds,Unavailable,1363
9/4/2020,Ventilators,Available,1259
9/4/2020,Ventilators,COVID Person Under Investigation,19
9/4/2020,Ventilators,COVID Occupied,181
9/4/2020,Ventilators,Unavailable,761
9/5/2020,Acute Care Beds,Available,693
9/5/2020,Acute Care Beds,COVID Person Under Investigation,237
9/5/2020,Acute Care Beds,COVID Occupied,559
9/5/2020,Acute Care Beds,Unavailable,10176
9/5/2020,ICU Beds,Available,152
9/5/2020,ICU Beds,COVID Person Under Investigation,46
9/5/2020,ICU Beds,COVID Occupied,269
9/5/2020,ICU Beds,Unavailable,1337
9/5/2020,Ventilators,Available,1104
9/5/2020,Ventilators,COVID Person Under Investigation,14
9/5/2020,Ventilators,COVID Occupied,177
9/5/2020,Ventilators,Unavailable,719
9/6/2020,Acute Care Beds,Available,703
9/6/2020,Acute Care Beds,COVID Person Under Investigation,238
9/6/2020,Acute Care Beds,COVID Occupied,541
9/6/2020,Acute Care Beds,Unavailable,9956
9/6/2020,ICU Beds,Available,156
9/6/2020,ICU Beds,COVID Person Under Investigation,40
9/6/2020,ICU Beds,COVID Occupied,274
9/6/2020,ICU Beds,Unavailable,1346
9/6/2020,Ventilators,Available,1217
9/6/2020,Ventilators,COVID Person Under Investigation,11
9/6/2020,Ventilators,COVID Occupied,181
9/6/2020,Ventilators,Unavailable,707
9/7/2020,Acute Care Beds,Available,656
9/7/2020,Acute Care Beds,COVID Person Under Investigation,279
9/7/2020,Acute Care Beds,COVID Occupied,565
9/7/2020,Acute Care Beds,Unavailable,9956
9/7/2020,ICU Beds,Available,162
9/7/2020,ICU Beds,COVID Person Under Investigation,53
9/7/2020,ICU Beds,COVID Occupied,278
9/7/2020,ICU Beds,Unavailable,1320
9/7/2020,Ventilators,Available,1154
9/7/2020,Ventilators,COVID Person Under Investigation,17
9/7/2020,Ventilators,COVID Occupied,183
9/7/2020,Ventilators,Unavailable,703
9/8/2020,Acute Care Beds,Available,689
9/8/2020,Acute Care Beds,COVID Person Under Investigation,266
9/8/2020,Acute Care Beds,COVID Occupied,606
9/8/2020,Acute Care Beds,Unavailable,10007
9/8/2020,ICU Beds,Available,181
9/8/2020,ICU Beds,COVID Person Under Investigation,62
9/8/2020,ICU Beds,COVID Occupied,285
9/8/2020,ICU Beds,Unavailable,1304
9/8/2020,Ventilators,Available,1182
9/8/2020,Ventilators,COVID Person Under Investigation,26
9/8/2020,Ventilators,COVID Occupied,187
9/8/2020,Ventilators,Unavailable,787
9/9/2020,Acute Care Beds,Available,578
9/9/2020,Acute Care Beds,COVID Person Under Investigation,259
9/9/2020,Acute Care Beds,COVID Occupied,532
9/9/2020,Acute Care Beds,Unavailable,10487
9/9/2020,ICU Beds,Available,163
9/9/2020,ICU Beds,COVID Person Under Investigation,51
9/9/2020,ICU Beds,COVID Occupied,276
9/9/2020,ICU Beds,Unavailable,1349
9/9/2020,Ventilators,Available,1266
9/9/2020,Ventilators,COVID Person Under Investigation,17
9/9/2020,Ventilators,COVID Occupied,181
9/9/2020,Ventilators,Unavailable,806
9/10/2020,Acute Care Beds,Available,596
9/10/2020,Acute Care Beds,COVID Person Under Investigation,232
9/10/2020,Acute Care Beds,COVID Occupied,509
9/10/2020,Acute Care Beds,Unavailable,10599
9/10/2020,ICU Beds,Available,166
9/10/2020,ICU Beds,COVID Person Under Investigation,40
9/10/2020,ICU Beds,COVID Occupied,262
9/10/2020,ICU Beds,Unavailable,1383
9/10/2020,Ventilators,Available,1205
9/10/2020,Ventilators,COVID Person Under Investigation,15
9/10/2020,Ventilators,COVID Occupied,175
9/10/2020,Ventilators,Unavailable,762
9/11/2020,Acute Care Beds,Available,515
9/11/2020,Acute Care Beds,COVID Person Under Investigation,227
9/11/2020,Acute Care Beds,COVID Occupied,497
9/11/2020,Acute Care Beds,Unavailable,10545
9/11/2020,ICU Beds,Available,166
9/11/2020,ICU Beds,COVID Person Under Investigation,63
9/11/2020,ICU Beds,COVID Occupied,229
9/11/2020,ICU Beds,Unavailable,1339
9/11/2020,Ventilators,Available,1156
9/11/2020,Ventilators,COVID Person Under Investigation,16
9/11/2020,Ventilators,COVID Occupied,165
9/11/2020,Ventilators,Unavailable,728
9/12/2020,Acute Care Beds,Available,624
9/12/2020,Acute Care Beds,COVID Person Under Investigation,258
9/12/2020,Acute Care Beds,COVID Occupied,466
9/12/2020,Acute Care Beds,Unavailable,10052
9/12/2020,ICU Beds,Available,191
9/12/2020,ICU Beds,COVID Person Under Investigation,64
9/12/2020,ICU Beds,COVID Occupied,228
9/12/2020,ICU Beds,Unavailable,1304
9/12/2020,Ventilators,Available,1220
9/12/2020,Ventilators,COVID Person Under Investigation,17
9/12/2020,Ventilators,COVID Occupied,160
9/12/2020,Ventilators,Unavailable,837
9/13/2020,Acute Care Beds,Available,670
9/13/2020,Acute Care Beds,COVID Person Under Investigation,229
9/13/2020,Acute Care Beds,COVID Occupied,483
9/13/2020,Acute Care Beds,Unavailable,9995
9/13/2020,ICU Beds,Available,163
9/13/2020,ICU Beds,COVID Person Under Investigation,57
9/13/2020,ICU Beds,COVID Occupied,231
9/13/2020,ICU Beds,Unavailable,1277
9/13/2020,Ventilators,Available,1184
9/13/2020,Ventilators,COVID Person Under Investigation,17
9/13/2020,Ventilators,COVID Occupied,158
9/13/2020,Ventilators,Unavailable,750
9/14/2020,Acute Care Beds,Available,676
9/14/2020,Acute Care Beds,COVID Person Under Investigation,234
9/14/2020,Acute Care Beds,COVID Occupied,497
9/14/2020,Acute Care Beds,Unavailable,9992
9/14/2020,ICU Beds,Available,201
9/14/2020,ICU Beds,COVID Person Under Investigation,61
9/14/2020,ICU Beds,COVID Occupied,224
9/14/2020,ICU Beds,Unavailable,1286
9/14/2020,Ventilators,Available,1257
9/14/2020,Ventilators,COVID Person Under Investigation,14
9/14/2020,Ventilators,COVID Occupied,153
9/14/2020,Ventilators,Unavailable,802
9/15/2020,Acute Care Beds,Available,593
9/15/2020,Acute Care Beds,COVID Person Under Investigation,231
9/15/2020,Acute Care Beds,COVID Occupied,498
9/15/2020,Acute Care Beds,Unavailable,10271
9/15/2020,ICU Beds,Available,166
9/15/2020,ICU Beds,COVID Person Under Investigation,54
9/15/2020,ICU Beds,COVID Occupied,219
9/15/2020,ICU Beds,Unavailable,1354
9/15/2020,Ventilators,Available,1243
9/15/2020,Ventilators,COVID Person Under Investigation,14
9/15/2020,Ventilators,COVID Occupied,147
9/15/2020,Ventilators,Unavailable,865
9/16/2020,Acute Care Beds,Available,575
9/16/2020,Acute Care Beds,COVID Person Under Investigation,275
9/16/2020,Acute Care Beds,COVID Occupied,469
9/16/2020,Acute Care Beds,Unavailable,10271
9/16/2020,ICU Beds,Available,154
9/16/2020,ICU Beds,COVID Person Under Investigation,61
9/16/2020,ICU Beds,COVID Occupied,217
9/16/2020,ICU Beds,Unavailable,1354
9/16/2020,Ventilators,Available,1286
9/16/2020,Ventilators,COVID Person Under Investigation,17
9/16/2020,Ventilators,COVID Occupied,135
9/16/2020,Ventilators,Unavailable,792
9/17/2020,Acute Care Beds,Available,554
9/17/2020,Acute Care Beds,COVID Person Under Investigation,241
9/17/2020,Acute Care Beds,COVID Occupied,455
9/17/2020,Acute Care Beds,Unavailable,10374
9/17/2020,ICU Beds,Available,189
9/17/2020,ICU Beds,COVID Person Under Investigation,52
9/17/2020,ICU Beds,COVID Occupied,203
9/17/2020,ICU Beds,Unavailable,1375
9/17/2020,Ventilators,Available,1361
9/17/2020,Ventilators,COVID Person Under Investigation,12
9/17/2020,Ventilators,COVID Occupied,129
9/17/2020,Ventilators,Unavailable,790
9/18/2020,Acute Care Beds,Available,514
9/18/2020,Acute Care Beds,COVID Person Under Investigation,235
9/18/2020,Acute Care Beds,COVID Occupied,485
9/18/2020,Acute Care Beds,Unavailable,10355
9/18/2020,ICU Beds,Available,169
9/18/2020,ICU Beds,COVID Person Under Investigation,57
9/18/2020,ICU Beds,COVID Occupied,198
9/18/2020,ICU Beds,Unavailable,1337
9/18/2020,Ventilators,Available,1252
9/18/2020,Ventilators,COVID Person Under Investigation,18
9/18/2020,Ventilators,COVID Occupied,127
9/18/2020,Ventilators,Unavailable,811
9/19/2020,Acute Care Beds,Available,693
9/19/2020,Acute Care Beds,COVID Person Under Investigation,204
9/19/2020,Acute Care Beds,COVID Occupied,452
9/19/2020,Acute Care Beds,Unavailable,10040
9/19/2020,ICU Beds,Available,184
9/19/2020,ICU Beds,COVID Person Under Investigation,41
9/19/2020,ICU Beds,COVID Occupied,202
9/19/2020,ICU Beds,Unavailable,1294
9/19/2020,Ventilators,Available,1292
9/19/2020,Ventilators,COVID Person Under Investigation,8
9/19/2020,Ventilators,COVID Occupied,135
9/19/2020,Ventilators,Unavailable,715
9/20/2020,Acute Care Beds,Available,749
9/20/2020,Acute Care Beds,COVID Person Under Investigation,240
9/20/2020,Acute Care Beds,COVID Occupied,486
9/20/2020,Acute Care Beds,Unavailable,9807
9/20/2020,ICU Beds,Available,170
9/20/2020,ICU Beds,COVID Person Under Investigation,73
9/20/2020,ICU Beds,COVID Occupied,201
9/20/2020,ICU Beds,Unavailable,1291
9/20/2020,Ventilators,Available,1168
9/20/2020,Ventilators,COVID Person Under Investigation,20
9/20/2020,Ventilators,COVID Occupied,128
9/20/2020,Ventilators,Unavailable,733
9/21/2020,Acute Care Beds,Available,673
9/21/2020,Acute Care Beds,COVID Person Under Investigation,251
9/21/2020,Acute Care Beds,COVID Occupied,478
9/21/2020,Acute Care Beds,Unavailable,9884
9/21/2020,ICU Beds,Available,164
9/21/2020,ICU Beds,COVID Person Under Investigation,59
9/21/2020,ICU Beds,COVID Occupied,203
9/21/2020,ICU Beds,Unavailable,1280
9/21/2020,Ventilators,Available,1262
9/21/2020,Ventilators,COVID Person Under Investigation,13
9/21/2020,Ventilators,COVID Occupied,130
9/21/2020,Ventilators,Unavailable,783
9/22/2020,Acute Care Beds,Available,598
9/22/2020,Acute Care Beds,COVID Person Under Investigation,269
9/22/2020,Acute Care Beds,COVID Occupied,504
9/22/2020,Acute Care Beds,Unavailable,10254
9/22/2020,ICU Beds,Available,148
9/22/2020,ICU Beds,COVID Person Under Investigation,45
9/22/2020,ICU Beds,COVID Occupied,201
9/22/2020,ICU Beds,Unavailable,1325
9/22/2020,Ventilators,Available,1230
9/22/2020,Ventilators,COVID Person Under Investigation,11
9/22/2020,Ventilators,COVID Occupied,136
9/22/2020,Ventilators,Unavailable,804
9/23/2020,Acute Care Beds,Available,602
9/23/2020,Acute Care Beds,COVID Person Under Investigation,217
9/23/2020,Acute Care Beds,COVID Occupied,477
9/23/2020,Acute Care Beds,Unavailable,10458
9/23/2020,ICU Beds,Available,153
9/23/2020,ICU Beds,COVID Person Under Investigation,59
9/23/2020,ICU Beds,COVID Occupied,202
9/23/2020,ICU Beds,Unavailable,1353
9/23/2020,Ventilators,Available,1268
9/23/2020,Ventilators,COVID Person Under Investigation,16
9/23/2020,Ventilators,COVID Occupied,138
9/23/2020,Ventilators,Unavailable,805
9/24/2020,Acute Care Beds,Available,556
9/24/2020,Acute Care Beds,COVID Person Under Investigation,210
9/24/2020,Acute Care Beds,COVID Occupied,457
9/24/2020,Acute Care Beds,Unavailable,10404
9/24/2020,ICU Beds,Available,149
9/24/2020,ICU Beds,COVID Person Under Investigation,64
9/24/2020,ICU Beds,COVID Occupied,203
9/24/2020,ICU Beds,Unavailable,1379
9/24/2020,Ventilators,Available,1273
9/24/2020,Ventilators,COVID Person Under Investigation,18
9/24/2020,Ventilators,COVID Occupied,128
9/24/2020,Ventilators,Unavailable,869
9/25/2020,Acute Care Beds,Available,495
9/25/2020,Acute Care Beds,COVID Person Under Investigation,217
9/25/2020,Acute Care Beds,COVID Occupied,429
9/25/2020,Acute Care Beds,Unavailable,10438
9/25/2020,ICU Beds,Available,94
9/25/2020,ICU Beds,COVID Person Under Investigation,53
9/25/2020,ICU Beds,COVID Occupied,197
9/25/2020,ICU Beds,Unavailable,1382
9/25/2020,Ventilators,Available,1095
9/25/2020,Ventilators,COVID Person Under Investigation,12
9/25/2020,Ventilators,COVID Occupied,126
9/25/2020,Ventilators,Unavailable,774
9/26/2020,Acute Care Beds,Available,670
9/26/2020,Acute Care Beds,COVID Person Under Investigation,218
9/26/2020,Acute Care Beds,COVID Occupied,425
9/26/2020,Acute Care Beds,Unavailable,10185
9/26/2020,ICU Beds,Available,157
9/26/2020,ICU Beds,COVID Person Under Investigation,64
9/26/2020,ICU Beds,COVID Occupied,188
9/26/2020,ICU Beds,Unavailable,1325
9/26/2020,Ventilators,Available,1237
9/26/2020,Ventilators,COVID Person Under Investigation,19
9/26/2020,Ventilators,COVID Occupied,122
9/26/2020,Ventilators,Unavailable,764
9/27/2020,Acute Care Beds,Available,703
9/27/2020,Acute Care Beds,COVID Person Under Investigation,204
9/27/2020,Acute Care Beds,COVID Occupied,434
9/27/2020,Acute Care Beds,Unavailable,10021
9/27/2020,ICU Beds,Available,146
9/27/2020,ICU Beds,COVID Person Under Investigation,44
9/27/2020,ICU Beds,COVID Occupied,192
9/27/2020,ICU Beds,Unavailable,1331
9/27/2020,Ventilators,Available,1142
9/27/2020,Ventilators,COVID Person Under Investigation,17
9/27/2020,Ventilators,COVID Occupied,124
9/27/2020,Ventilators,Unavailable,750
9/28/2020,Acute Care Beds,Available,703
9/28/2020,Acute Care Beds,COVID Person Under Investigation,188
9/28/2020,Acute Care Beds,COVID Occupied,441
9/28/2020,Acute Care Beds,Unavailable,9933
9/28/2020,ICU Beds,Available,129
9/28/2020,ICU Beds,COVID Person Under Investigation,57
9/28/2020,ICU Beds,COVID Occupied,197
9/28/2020,ICU Beds,Unavailable,1296
9/28/2020,Ventilators,Available,1244
9/28/2020,Ventilators,COVID Person Under Investigation,16
9/28/2020,Ventilators,COVID Occupied,111
9/28/2020,Ventilators,Unavailable,740
9/29/2020,Acute Care Beds,Available,671
9/29/2020,Acute Care Beds,COVID Person Under Investigation,236
9/29/2020,Acute Care Beds,COVID Occupied,460
9/29/2020,Acute Care Beds,Unavailable,10241
9/29/2020,ICU Beds,Available,160
9/29/2020,ICU Beds,COVID Person Under Investigation,53
9/29/2020,ICU Beds,COVID Occupied,181
9/29/2020,ICU Beds,Unavailable,1308
9/29/2020,Ventilators,Available,1252
9/29/2020,Ventilators,COVID Person Under Investigation,15
9/29/2020,Ventilators,COVID Occupied,111
9/29/2020,Ventilators,Unavailable,769
9/30/2020,Acute Care Beds,Available,570
9/30/2020,Acute Care Beds,COVID Person Under Investigation,243
9/30/2020,Acute Care Beds,COVID Occupied,436
9/30/2020,Acute Care Beds,Unavailable,10400
9/30/2020,ICU Beds,Available,130
9/30/2020,ICU Beds,COVID Person Under Investigation,51
9/30/2020,ICU Beds,COVID Occupied,187
9/30/2020,ICU Beds,Unavailable,1310
9/30/2020,Ventilators,Available,1170
9/30/2020,Ventilators,COVID Person Under Investigation,17
9/30/2020,Ventilators,COVID Occupied,109
9/30/2020,Ventilators,Unavailable,807
10/1/2020,Acute Care Beds,Available,501
10/1/2020,Acute Care Beds,COVID Person Under Investigation,190
10/1/2020,Acute Care Beds,COVID Occupied,384
10/1/2020,Acute Care Beds,Unavailable,10520
10/1/2020,ICU Beds,Available,174
10/1/2020,ICU Beds,COVID Person Under Investigation,50
10/1/2020,ICU Beds,COVID Occupied,171
10/1/2020,ICU Beds,Unavailable,1328
10/1/2020,Ventilators,Available,1268
10/1/2020,Ventilators,COVID Person Under Investigation,15
10/1/2020,Ventilators,COVID Occupied,107
10/1/2020,Ventilators,Unavailable,693
10/2/2020,Acute Care Beds,Available,494
10/2/2020,Acute Care Beds,COVID Person Under Investigation,211
10/2/2020,Acute Care Beds,COVID Occupied,420
10/2/2020,Acute Care Beds,Unavailable,10534
10/2/2020,ICU Beds,Available,171
10/2/2020,ICU Beds,COVID Person Under Investigation,49
10/2/2020,ICU Beds,COVID Occupied,166
10/2/2020,ICU Beds,Unavailable,1297
10/2/2020,Ventilators,Available,1225
10/2/2020,Ventilators,COVID Person Under Investigation,15
10/2/2020,Ventilators,COVID Occupied,106
10/2/2020,Ventilators,Unavailable,728
10/3/2020,Acute Care Beds,Available,637
10/3/2020,Acute Care Beds,COVID Person Under Investigation,212
10/3/2020,Acute Care Beds,COVID Occupied,399
10/3/2020,Acute Care Beds,Unavailable,10301
10/3/2020,ICU Beds,Available,167
10/3/2020,ICU Beds,COVID Person Under Investigation,50
10/3/2020,ICU Beds,COVID Occupied,180
10/3/2020,ICU Beds,Unavailable,1302
10/3/2020,Ventilators,Available,1238
10/3/2020,Ventilators,COVID Person Under Investigation,20
10/3/2020,Ventilators,COVID Occupied,115
10/3/2020,Ventilators,Unavailable,739
10/4/2020,Acute Care Beds,Available,716
10/4/2020,Acute Care Beds,COVID Person Under Investigation,234
10/4/2020,Acute Care Beds,COVID Occupied,446
10/4/2020,Acute Care Beds,Unavailable,9898
10/4/2020,ICU Beds,Available,205
10/4/2020,ICU Beds,COVID Person Under Investigation,45
10/4/2020,ICU Beds,COVID Occupied,177
10/4/2020,ICU Beds,Unavailable,1244
10/4/2020,Ventilators,Available,1160
10/4/2020,Ventilators,COVID Person Under Investigation,12
10/4/2020,Ventilators,COVID Occupied,113
10/4/2020,Ventilators,Unavailable,751
10/5/2020,Acute Care Beds,Available,695
10/5/2020,Acute Care Beds,COVID Person Under Investigation,217
10/5/2020,Acute Care Beds,COVID Occupied,432
10/5/2020,Acute Care Beds,Unavailable,10020
10/5/2020,ICU Beds,Available,140
10/5/2020,ICU Beds,COVID Person Under Investigation,49
10/5/2020,ICU Beds,COVID Occupied,173
10/5/2020,ICU Beds,Unavailable,1260
10/5/2020,Ventilators,Available,1303
10/5/2020,Ventilators,COVID Person Under Investigation,17
10/5/2020,Ventilators,COVID Occupied,110
10/5/2020,Ventilators,Unavailable,700
10/6/2020,Acute Care Beds,Available,611
10/6/2020,Acute Care Beds,COVID Person Under Investigation,260
10/6/2020,Acute Care Beds,COVID Occupied,448
10/6/2020,Acute Care Beds,Unavailable,10394
10/6/2020,ICU Beds,Available,134
10/6/2020,ICU Beds,COVID Person Under Investigation,52
10/6/2020,ICU Beds,COVID Occupied,181
10/6/2020,ICU Beds,Unavailable,1349
10/6/2020,Ventilators,Available,1270
10/6/2020,Ventilators,COVID Person Under Investigation,15
10/6/2020,Ventilators,COVID Occupied,115
10/6/2020,Ventilators,Unavailable,788
10/7/2020,Acute Care Beds,Available,551
10/7/2020,Acute Care Beds,COVID Person Under Investigation,217
10/7/2020,Acute Care Beds,COVID Occupied,476
10/7/2020,Acute Care Beds,Unavailable,10607
10/7/2020,ICU Beds,Available,139
10/7/2020,ICU Beds,COVID Person Under Investigation,48
10/7/2020,ICU Beds,COVID Occupied,174
10/7/2020,ICU Beds,Unavailable,1353
10/7/2020,Ventilators,Available,1284
10/7/2020,Ventilators,COVID Person Under Investigation,17
10/7/2020,Ventilators,COVID Occupied,112
10/7/2020,Ventilators,Unavailable,783
10/8/2020,Acute Care Beds,Available,641
10/8/2020,Acute Care Beds,COVID Person Under Investigation,178
10/8/2020,Acute Care Beds,COVID Occupied,477
10/8/2020,Acute Care Beds,Unavailable,10691
10/8/2020,ICU Beds,Available,133
10/8/2020,ICU Beds,COVID Person Under Investigation,44
10/8/2020,ICU Beds,COVID Occupied,178
10/8/2020,ICU Beds,Unavailable,1389
10/8/2020,Ventilators,Available,1252
10/8/2020,Ventilators,COVID Person Under Investigation,13
10/8/2020,Ventilators,COVID Occupied,107
10/8/2020,Ventilators,Unavailable,845
10/9/2020,Acute Care Beds,Available,515
10/9/2020,Acute Care Beds,COVID Person Under Investigation,203
10/9/2020,Acute Care Beds,COVID Occupied,492
10/9/2020,Acute Care Beds,Unavailable,10749
10/9/2020,ICU Beds,Available,120
10/9/2020,ICU Beds,COVID Person Under Investigation,41
10/9/2020,ICU Beds,COVID Occupied,173
10/9/2020,ICU Beds,Unavailable,1326
10/9/2020,Ventilators,Available,1162
10/9/2020,Ventilators,COVID Person Under Investigation,7
10/9/2020,Ventilators,COVID Occupied,103
10/9/2020,Ventilators,Unavailable,795
10/10/2020,Acute Care Beds,Available,677
10/10/2020,Acute Care Beds,COVID Person Under Investigation,201
10/10/2020,Acute Care Beds,COVID Occupied,443
10/10/2020,Acute Care Beds,Unavailable,10330
10/10/2020,ICU Beds,Available,125
10/10/2020,ICU Beds,COVID Person Under Investigation,51
10/10/2020,ICU Beds,COVID Occupied,174
10/10/2020,ICU Beds,Unavailable,1352
10/10/2020,Ventilators,Available,1213
10/10/2020,Ventilators,COVID Person Under Investigation,14
10/10/2020,Ventilators,COVID Occupied,95
10/10/2020,Ventilators,Unavailable,771
10/11/2020,Acute Care Beds,Available,626
10/11/2020,Acute Care Beds,COVID Person Under Investigation,221
10/11/2020,Acute Care Beds,COVID Occupied,465
10/11/2020,Acute Care Beds,Unavailable,10111
10/11/2020,ICU Beds,Available,131
10/11/2020,ICU Beds,COVID Person Under Investigation,50
10/11/2020,ICU Beds,COVID Occupied,172
10/11/2020,ICU Beds,Unavailable,1292
10/11/2020,Ventilators,Available,1208
10/11/2020,Ventilators,COVID Person Under Investigation,14
10/11/2020,Ventilators,COVID Occupied,98
10/11/2020,Ventilators,Unavailable,782
10/12/2020,Acute Care Beds,Available,598
10/12/2020,Acute Care Beds,COVID Person Under Investigation,209
10/12/2020,Acute Care Beds,COVID Occupied,471
10/12/2020,Acute Care Beds,Unavailable,10047
10/12/2020,ICU Beds,Available,146
10/12/2020,ICU Beds,COVID Person Under Investigation,49
10/12/2020,ICU Beds,COVID Occupied,183
10/12/2020,ICU Beds,Unavailable,1261
10/12/2020,Ventilators,Available,1240
10/12/2020,Ventilators,COVID Person Under Investigation,11
10/12/2020,Ventilators,COVID Occupied,98
10/12/2020,Ventilators,Unavailable,792
10/13/2020,Acute Care Beds,Available,582
10/13/2020,Acute Care Beds,COVID Person Under Investigation,244
10/13/2020,Acute Care Beds,COVID Occupied,470
10/13/2020,Acute Care Beds,Unavailable,10303
10/13/2020,ICU Beds,Available,131
10/13/2020,ICU Beds,COVID Person Under Investigation,64
10/13/2020,ICU Beds,COVID Occupied,180
10/13/2020,ICU Beds,Unavailable,1299
10/13/2020,Ventilators,Available,1257
10/13/2020,Ventilators,COVID Person Under Investigation,11
10/13/2020,Ventilators,COVID Occupied,101
10/13/2020,Ventilators,Unavailable,825
10/14/2020,Acute Care Beds,Available,547
10/14/2020,Acute Care Beds,COVID Person Under Investigation,212
10/14/2020,Acute Care Beds,COVID Occupied,477
10/14/2020,Acute Care Beds,Unavailable,10462
10/14/2020,ICU Beds,Available,126
10/14/2020,ICU Beds,COVID Person Under Investigation,60
10/14/2020,ICU Beds,COVID Occupied,169
10/14/2020,ICU Beds,Unavailable,1329
10/14/2020,Ventilators,Available,1198
10/14/2020,Ventilators,COVID Person Under Investigation,13
10/14/2020,Ventilators,COVID Occupied,103
10/14/2020,Ventilators,Unavailable,818
10/15/2020,Acute Care Beds,Available,569
10/15/2020,Acute Care Beds,COVID Person Under Investigation,221
10/15/2020,Acute Care Beds,COVID Occupied,495
10/15/2020,Acute Care Beds,Unavailable,
10/15/2020,ICU Beds,Available,107
10/15/2020,ICU Beds,COVID Person Under Investigation,43
10/15/2020,ICU Beds,COVID Occupied,170
10/15/2020,ICU Beds,Unavailable,
10/15/2020,Ventilators,Available,1146
10/15/2020,Ventilators,COVID Person Under Investigation,12
10/15/2020,Ventilators,COVID Occupied,106
10/15/2020,Ventilators,Unavailable,754
