date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2020-06-19,Sonoma,06097,8,871,4,61,
2020-06-20,Sonoma,06097,5,871,3,95,
2020-06-21,Sonoma,06097,7,871,3,65,
2020-06-22,Sonoma,06097,7,871,5,63,
2020-06-23,Sonoma,06097,14,871,10,66,
2020-06-24,Sonoma,06097,8,871,5,60,
2020-06-25,Sonoma,06097,11,871,6,60,
2020-06-26,Sonoma,06097,12,871,5,55,
2020-06-27,Sonoma,06097,13,871,8,57,
2020-06-28,Sonoma,06097,12,871,7,55,
2020-06-29,Sonoma,06097,12,871,8,58,
2020-06-30,Sonoma,06097,15,871,8,58,
2020-07-01,Sonoma,06097,17,871,5,56,
2020-07-02,Sonoma,06097,15,871,4,54,
2020-07-03,Sonoma,06097,18,862,4,52,
2020-07-04,Sonoma,06097,26,862,6,57,
2020-07-05,Sonoma,06097,30,862,9,61,
2020-07-06,Sonoma,06097,33,862,13,61,
2020-07-07,Sonoma,06097,33,862,11,54,
2020-07-08,Sonoma,06097,35,862,7,57,
2020-07-09,Sonoma,06097,30,862,4,57,
2020-07-10,Sonoma,06097,36,862,7,60,
2020-07-11,Sonoma,06097,33,862,5,60,
2020-07-12,Sonoma,06097,34,862,7,57,
2020-07-13,Sonoma,06097,38,858,10,50,
2020-07-14,Sonoma,06097,41,858,11,50,
2020-07-15,Sonoma,06097,43,858,14,55,
2020-07-16,Sonoma,06097,46,858,15,54,
2020-07-17,Sonoma,06097,59,858,17,49,
2020-07-18,Sonoma,06097,50,858,14,46,
2020-07-19,Sonoma,06097,50,858,15,47,
2020-07-20,Sonoma,06097,56,858,17,48,
2020-07-21,Sonoma,06097,58,858,15,51,
2020-07-22,Sonoma,06097,49,143,7,-2,
2020-07-23,Sonoma,06097,65,738,14,21,
2020-07-24,Sonoma,06097,56,740,12,19,
2020-07-25,Sonoma,06097,66,769,13,20,
2020-07-26,Sonoma,06097,61,766,13,22,
2020-07-27,Sonoma,06097,59,691,12,15,
2020-07-28,Sonoma,06097,71,588,22,29,
2020-07-29,Sonoma,06097,71,746,25,38,
2020-07-30,Sonoma,06097,60,631,19,26,
2020-07-31,Sonoma,06097,53,506,17,20,
2020-08-01,Sonoma,06097,56,478,17,23,
2020-08-02,Sonoma,06097,59,479,16,22,
2020-08-03,Sonoma,06097,58,480,14,21,
2020-08-04,Sonoma,06097,57,485,12,22,
2020-08-05,Sonoma,06097,48,545,11,19,
2020-08-06,Sonoma,06097,51,515,12,18,
2020-08-07,Sonoma,06097,38,532,11,18,
2020-08-08,Sonoma,06097,49,547,12,19,
2020-08-09,Sonoma,06097,44,552,12,20,
2020-08-10,Sonoma,06097,43,493,13,16,
2020-08-11,Sonoma,06097,53,503,12,16,
2020-08-12,Sonoma,06097,48,519,13,21,
2020-08-13,Sonoma,06097,46,504,11,18,
2020-08-14,Sonoma,06097,54,564,15,21,
2020-08-15,Sonoma,06097,51,557,14,18,
2020-08-16,Sonoma,06097,55,552,14,16,
2020-08-17,Sonoma,06097,52,507,16,21,
2020-08-18,Sonoma,06097,48,514,12,17,
2020-08-19,Sonoma,06097,46,526,11,18,
2020-08-20,Sonoma,06097,46,571,10,14,
2020-08-21,Sonoma,06097,44,522,9,15,
2020-08-22,Sonoma,06097,49,512,11,16,
2020-08-23,Sonoma,06097,49,483,7,11,
2020-08-24,Sonoma,06097,46,531,9,14,
2020-08-25,Sonoma,06097,49,514,13,17,
2020-08-26,Sonoma,06097,43,533,10,15,
2020-08-27,Sonoma,06097,44,546,11,17,
2020-08-28,Sonoma,06097,47,556,12,20,
2020-08-29,Sonoma,06097,39,532,11,20,
2020-08-30,Sonoma,06097,36,511,8,20,
2020-08-31,Sonoma,06097,41,507,11,23,
2020-09-01,Sonoma,06097,37,498,13,22,
2020-09-02,Sonoma,06097,37,513,13,21,
2020-09-03,Sonoma,06097,35,534,13,22,
2020-09-04,Sonoma,06097,43,519,13,20,
2020-09-05,Sonoma,06097,41,480,10,16,
2020-09-06,Sonoma,06097,51,501,12,17,
2020-09-07,Sonoma,06097,47,506,12,17,
2020-09-08,Sonoma,06097,42,505,12,16,
2020-09-09,Sonoma,06097,34,563,9,14,
2020-09-10,Sonoma,06097,34,529,11,18,
2020-09-11,Sonoma,06097,35,536,10,19,
2020-09-12,Sonoma,06097,37,511,8,20,
2020-09-13,Sonoma,06097,39,466,9,19,
2020-09-14,Sonoma,06097,38,517,8,16,
2020-09-15,Sonoma,06097,35,556,8,15,
2020-09-16,Sonoma,06097,34,527,8,14,
2020-09-17,Sonoma,06097,31,577,8,18,
2020-09-18,Sonoma,06097,27,513,6,16,
2020-09-19,Sonoma,06097,28,526,6,12,
2020-09-20,Sonoma,06097,27,531,5,13,
2020-09-21,Sonoma,06097,19,522,3,14,
2020-09-22,Sonoma,06097,20,529,4,12,
2020-09-23,Sonoma,06097,26,511,4,9,
2020-09-24,Sonoma,06097,21,541,6,11,
2020-09-25,Sonoma,06097,26,592,9,14,
2020-09-26,Sonoma,06097,25,579,9,14,
2020-09-27,Sonoma,06097,24,552,8,15,
2020-09-28,Sonoma,06097,28,581,8,12,
2020-09-29,Sonoma,06097,21,557,8,14,
2020-09-30,Sonoma,06097,20,509,6,13,
2020-10-01,Sonoma,06097,18,530,5,10,
2020-10-02,Sonoma,06097,27,530,6,12,
2020-10-03,Sonoma,06097,33,518,8,14,
2020-10-04,Sonoma,06097,35,505,7,13,
2020-10-05,Sonoma,06097,35,522,11,15,
2020-10-06,Sonoma,06097,40,570,11,18,
2020-10-07,Sonoma,06097,39,579,7,17,
2020-10-08,Sonoma,06097,38,560,6,13,
2020-10-09,Sonoma,06097,36,579,7,18,
2020-10-10,Sonoma,06097,38,552,7,16,
2020-10-11,Sonoma,06097,32,527,6,14,
2020-10-12,Sonoma,06097,29,539,7,14,
2020-10-13,Sonoma,06097,27,581,6,14,
2020-10-14,Sonoma,06097,29,557,6,15,
2020-10-15,Sonoma,06097,30,561,8,15,
2020-10-16,Sonoma,06097,31,563,7,12,
2020-10-17,Sonoma,06097,27,560,4,8,
2020-10-18,Sonoma,06097,31,507,6,14,
2020-10-19,Sonoma,06097,25,514,4,11,
2020-10-20,Sonoma,06097,20,532,4,10,
2020-10-21,Sonoma,06097,23,538,5,13,
2020-10-22,Sonoma,06097,26,544,6,16,
2020-10-23,Sonoma,06097,20,533,5,12,
2020-10-24,Sonoma,06097,28,530,5,12,
2020-10-25,Sonoma,06097,28,533,5,14,
2020-10-26,Sonoma,06097,34,556,7,16,
2020-10-27,Sonoma,06097,35,548,6,17,
2020-10-28,Sonoma,06097,31,549,7,17,
2020-10-29,Sonoma,06097,33,542,10,18,
2020-10-30,Sonoma,06097,26,542,7,15,
2020-10-31,Sonoma,06097,26,533,5,12,
2020-11-01,Sonoma,06097,24,504,4,11,
2020-11-02,Sonoma,06097,25,533,4,12,
2020-11-03,Sonoma,06097,28,586,7,17,
2020-11-04,Sonoma,06097,29,556,6,13,
2020-11-05,Sonoma,06097,25,535,7,13,
2020-11-06,Sonoma,06097,27,553,8,16,
2020-11-07,Sonoma,06097,29,542,8,13,
2020-11-08,Sonoma,06097,32,547,9,14,
2020-11-09,Sonoma,06097,24,544,5,9,
2020-11-10,Sonoma,06097,31,562,6,11,
2020-11-11,Sonoma,06097,23,585,5,11,
2020-11-12,Sonoma,06097,27,581,5,9,
2020-11-13,Sonoma,06097,25,576,6,10,
2020-11-14,Sonoma,06097,22,534,6,9,
2020-11-15,Sonoma,06097,20,551,8,12,
2020-11-16,Sonoma,06097,22,548,9,13,
2020-11-17,Sonoma,06097,23,572,9,14,
2020-11-18,Sonoma,06097,27,603,7,13,
2020-11-19,Sonoma,06097,31,591,9,15,
2020-11-20,Sonoma,06097,31,575,9,14,
2020-11-21,Sonoma,06097,24,576,6,12,
2020-11-22,Sonoma,06097,31,563,7,13,
2020-11-23,Sonoma,06097,29,558,5,13,
2020-11-24,Sonoma,06097,36,607,5,9,
2020-11-25,Sonoma,06097,31,582,4,11,
2020-11-26,Sonoma,06097,32,565,6,15,
2020-11-27,Sonoma,06097,35,536,4,14,
2020-11-28,Sonoma,06097,32,546,5,14,
2020-11-29,Sonoma,06097,35,520,6,11,
2020-11-30,Sonoma,06097,44,544,8,13,
2020-12-01,Sonoma,06097,43,585,7,11,
2020-12-02,Sonoma,06097,42,609,5,9,
2020-12-03,Sonoma,06097,42,613,7,14,
2020-12-04,Sonoma,06097,44,595,8,14,
2020-12-05,Sonoma,06097,49,563,9,17,
2020-12-06,Sonoma,06097,57,531,15,27,
2020-12-07,Sonoma,06097,50,564,14,25,
2020-12-08,Sonoma,06097,60,580,11,21,
2020-12-09,Sonoma,06097,65,605,11,21,
2020-12-10,Sonoma,06097,77,599,11,20,
2020-12-11,Sonoma,06097,75,576,12,29,
2020-12-12,Sonoma,06097,71,584,11,31,
2020-12-13,Sonoma,06097,80,572,14,35,
2020-12-14,Sonoma,06097,80,545,14,34,
2020-12-15,Sonoma,06097,69,549,12,35,
2020-12-16,Sonoma,06097,67,569,11,34,
2020-12-17,Sonoma,06097,73,598,15,35,
2020-12-18,Sonoma,06097,77,599,13,34,
2020-12-19,Sonoma,06097,74,576,17,38,
2020-12-20,Sonoma,06097,69,547,17,42,
2020-12-21,Sonoma,06097,65,541,16,39,
2020-12-22,Sonoma,06097,78,583,18,37,
2020-12-23,Sonoma,06097,77,572,20,39,
2020-12-24,Sonoma,06097,81,577,22,44,
2020-12-25,Sonoma,06097,69,542,21,42,
2020-12-26,Sonoma,06097,70,534,20,43,
2020-12-27,Sonoma,06097,77,570,21,44,
2020-12-28,Sonoma,06097,78,569,23,43,
2020-12-29,Sonoma,06097,84,607,24,44,
2020-12-30,Sonoma,06097,90,590,18,42,
2020-12-31,Sonoma,06097,92,615,19,38,
2021-01-01,Sonoma,06097,98,618,20,30,
2021-01-02,Sonoma,06097,94,576,17,44,
2021-01-03,Sonoma,06097,98,568,17,38,
2021-01-04,Sonoma,06097,102,566,20,41,
2021-01-05,Sonoma,06097,102,595,23,41,
2021-01-06,Sonoma,06097,108,671,21,45,
2021-01-07,Sonoma,06097,114,651,23,41,
2021-01-08,Sonoma,06097,105,676,17,27,
2021-01-09,Sonoma,06097,105,646,13,23,
2021-01-10,Sonoma,06097,108,644,15,25,
2021-01-11,Sonoma,06097,106,638,20,25,
2021-01-12,Sonoma,06097,110,666,20,29,
2021-01-13,Sonoma,06097,100,682,20,28,
2021-01-14,Sonoma,06097,100,657,18,26,
2021-01-15,Sonoma,06097,104,680,21,25,
2021-01-16,Sonoma,06097,103,691,20,33,
2021-01-17,Sonoma,06097,107,662,18,33,
2021-01-18,Sonoma,06097,106,645,18,31,
2021-01-19,Sonoma,06097,103,648,20,38,
2021-01-20,Sonoma,06097,103,640,20,38,
2021-01-21,Sonoma,06097,100,645,22,40,
2021-01-22,Sonoma,06097,105,649,22,38,
2021-01-23,Sonoma,06097,102,645,23,43,
2021-01-24,Sonoma,06097,94,623,26,43,
2021-01-25,Sonoma,06097,100,654,27,42,
2021-01-26,Sonoma,06097,98,679,26,39,
2021-01-27,Sonoma,06097,100,657,22,36,
2021-01-28,Sonoma,06097,95,642,22,35,
2021-01-29,Sonoma,06097,89,637,24,40,
2021-01-30,Sonoma,06097,91,650,23,39,
2021-01-31,Sonoma,06097,80,634,21,38,
2021-02-01,Sonoma,06097,84,647,21,35,
2021-02-02,Sonoma,06097,87,655,20,31,
2021-02-03,Sonoma,06097,81,673,20,36,
2021-02-04,Sonoma,06097,77,643,19,35,
2021-02-05,Sonoma,06097,64,640,17,33,
2021-02-06,Sonoma,06097,70,632,16,33,
2021-02-07,Sonoma,06097,69,634,17,36,
2021-02-08,Sonoma,06097,62,625,17,38,
2021-02-09,Sonoma,06097,67,649,20,42,
2021-02-10,Sonoma,06097,56,652,17,40,
2021-02-11,Sonoma,06097,50,682,16,39,
2021-02-12,Sonoma,06097,51,658,18,39,
2021-02-13,Sonoma,06097,48,633,18,42,
2021-02-14,Sonoma,06097,49,627,20,46,
2021-02-15,Sonoma,06097,51,624,20,42,
2021-02-16,Sonoma,06097,46,621,18,40,
2021-02-17,Sonoma,06097,43,645,15,38,
2021-02-18,Sonoma,06097,39,651,14,35,
2021-02-19,Sonoma,06097,42,670,14,37,
2021-02-20,Sonoma,06097,39,656,13,35,
2021-02-21,Sonoma,06097,38,632,13,37,
2021-02-22,Sonoma,06097,41,639,12,34,
2021-02-23,Sonoma,06097,38,667,12,28,
2021-02-24,Sonoma,06097,39,687,12,27,
2021-02-25,Sonoma,06097,35,663,12,30,
2021-02-26,Sonoma,06097,36,650,12,26,
2021-02-27,Sonoma,06097,31,653,13,27,
2021-02-28,Sonoma,06097,30,632,16,30,
2021-03-01,Sonoma,06097,32,642,14,28,
2021-03-02,Sonoma,06097,24,664,11,24,
2021-03-03,Sonoma,06097,23,660,9,24,
2021-03-04,Sonoma,06097,19,694,9,23,
2021-03-05,Sonoma,06097,20,681,7,25,
2021-03-06,Sonoma,06097,19,651,10,25,
2021-03-07,Sonoma,06097,21,637,9,25,
2021-03-08,Sonoma,06097,22,621,11,26,
2021-03-09,Sonoma,06097,19,611,11,24,
2021-03-10,Sonoma,06097,20,662,10,23,
2021-03-11,Sonoma,06097,22,677,10,24,
2021-03-12,Sonoma,06097,22,652,11,27,
2021-03-13,Sonoma,06097,24,649,10,27,
2021-03-14,Sonoma,06097,24,639,9,26,
2021-03-15,Sonoma,06097,27,669,8,25,
2021-03-16,Sonoma,06097,28,667,8,25,
2021-03-17,Sonoma,06097,20,702,7,27,
2021-03-18,Sonoma,06097,24,707,8,26,
2021-03-19,Sonoma,06097,19,690,8,24,
2021-03-20,Sonoma,06097,19,682,9,28,
2021-03-21,Sonoma,06097,19,649,8,30,
2021-03-22,Sonoma,06097,16,622,7,29,
2021-03-23,Sonoma,06097,18,655,6,29,
2021-03-24,Sonoma,06097,16,646,6,29,
2021-03-25,Sonoma,06097,16,650,7,27,
2021-03-26,Sonoma,06097,17,622,7,27,
2021-03-27,Sonoma,06097,15,651,6,29,
2021-03-28,Sonoma,06097,16,622,8,25,
2021-03-29,Sonoma,06097,19,616,6,24,
2021-03-30,Sonoma,06097,19,636,6,24,
2021-03-31,Sonoma,06097,19,658,4,16,
2021-04-01,Sonoma,06097,20,682,4,19,
2021-04-02,Sonoma,06097,17,680,4,31,
2021-04-03,Sonoma,06097,17,637,4,21,
2021-04-04,Sonoma,06097,17,651,3,21,
2021-04-05,Sonoma,06097,18,642,3,20,
2021-04-06,Sonoma,06097,13,658,2,21,
2021-04-07,Sonoma,06097,14,652,2,19,
2021-04-08,Sonoma,06097,9,649,1,18,
2021-04-09,Sonoma,06097,4,642,0,18,
2021-04-10,Sonoma,06097,4,628,0,17,
2021-04-11,Sonoma,06097,13,641,5,22,
2021-04-12,Sonoma,06097,13,624,6,28,
2021-04-13,Sonoma,06097,13,622,6,24,
2021-04-14,Sonoma,06097,11,661,4,21,
2021-04-15,Sonoma,06097,14,665,4,23,
2021-04-16,Sonoma,06097,14,687,5,23,
2021-04-17,Sonoma,06097,18,664,5,24,
2021-04-18,Sonoma,06097,17,607,6,27,
2021-04-19,Sonoma,06097,17,609,6,30,
2021-04-20,Sonoma,06097,13,636,7,30,
2021-04-21,Sonoma,06097,14,628,7,26,
2021-04-22,Sonoma,06097,16,652,6,24,
2021-04-23,Sonoma,06097,14,620,5,24,
2021-04-24,Sonoma,06097,14,647,3,23,
2021-04-25,Sonoma,06097,14,627,4,22,
2021-04-26,Sonoma,06097,19,623,4,25,
2021-04-27,Sonoma,06097,12,660,3,25,
2021-04-28,Sonoma,06097,15,655,3,22,
2021-04-29,Sonoma,06097,12,665,3,23,
2021-04-30,Sonoma,06097,11,674,2,20,
2021-05-01,Sonoma,06097,9,670,3,22,
2021-05-02,Sonoma,06097,12,663,3,24,
2021-05-03,Sonoma,06097,8,652,3,23,
2021-05-04,Sonoma,06097,8,680,3,23,
2021-05-05,Sonoma,06097,11,683,5,26,
2021-05-06,Sonoma,06097,12,706,4,25,
2021-05-07,Sonoma,06097,6,686,3,30,
2021-05-08,Sonoma,06097,8,646,3,33,
2021-05-09,Sonoma,06097,15,619,2,35,
2021-05-10,Sonoma,06097,10,601,2,33,
2021-05-11,Sonoma,06097,10,653,2,31,
2021-05-12,Sonoma,06097,8,675,2,32,
2021-05-13,Sonoma,06097,6,661,2,30,
2021-05-14,Sonoma,06097,8,668,2,33,
2021-05-15,Sonoma,06097,7,654,1,32,
2021-05-16,Sonoma,06097,6,655,1,29,
2021-05-17,Sonoma,06097,8,659,3,24,
2021-05-18,Sonoma,06097,8,664,2,25,
2021-05-19,Sonoma,06097,12,648,3,23,
2021-05-20,Sonoma,06097,14,675,3,19,
2021-05-21,Sonoma,06097,10,673,2,24,
2021-05-22,Sonoma,06097,11,681,2,29,
2021-05-23,Sonoma,06097,12,659,3,26,
2021-05-24,Sonoma,06097,10,638,3,25,
2021-05-25,Sonoma,06097,12,666,3,27,
2021-05-26,Sonoma,06097,7,683,2,25,
2021-05-27,Sonoma,06097,7,705,2,23,
2021-05-28,Sonoma,06097,7,675,2,22,
2021-05-29,Sonoma,06097,7,658,2,26,
2021-05-30,Sonoma,06097,10,696,3,24,
2021-05-31,Sonoma,06097,11,671,3,29,
2021-06-01,Sonoma,06097,9,654,2,20,
2021-06-02,Sonoma,06097,9,664,2,17,
2021-06-03,Sonoma,06097,12,655,1,23,
2021-06-04,Sonoma,06097,9,646,1,22,
2021-06-05,Sonoma,06097,14,654,1,25,
2021-06-06,Sonoma,06097,9,638,0,17,
2021-06-07,Sonoma,06097,7,635,0,15,
2021-06-08,Sonoma,06097,12,625,2,24,
2021-06-09,Sonoma,06097,9,629,0,20,
2021-06-10,Sonoma,06097,11,639,1,21,
2021-06-11,Sonoma,06097,13,646,2,25,
2021-06-12,Sonoma,06097,14,639,4,24,
2021-06-13,Sonoma,06097,14,642,4,24,
2021-06-14,Sonoma,06097,11,645,3,23,
2021-06-15,Sonoma,06097,9,672,2,22,
2021-06-16,Sonoma,06097,8,702,2,23,
2021-06-17,Sonoma,06097,11,700,2,25,
2021-06-18,Sonoma,06097,10,697,2,24,
2021-06-19,Sonoma,06097,14,709,2,26,
2021-06-20,Sonoma,06097,11,660,1,25,
2021-06-21,Sonoma,06097,17,678,4,28,
2021-06-22,Sonoma,06097,16,679,4,24,
2021-06-23,Sonoma,06097,16,688,5,25,
2021-06-24,Sonoma,06097,16,722,4,23,
2021-06-25,Sonoma,06097,21,673,5,25,
2021-06-26,Sonoma,06097,20,656,7,25,
2021-06-27,Sonoma,06097,21,666,8,29,
2021-06-28,Sonoma,06097,31,699,9,25,
2021-06-29,Sonoma,06097,31,683,9,27,
2021-06-30,Sonoma,06097,30,678,11,31,
2021-07-01,Sonoma,06097,34,678,11,28,
2021-07-02,Sonoma,06097,33,681,10,31,
2021-07-03,Sonoma,06097,39,666,14,31,
2021-07-04,Sonoma,06097,34,654,12,25,
2021-07-05,Sonoma,06097,41,637,16,29,
2021-07-06,Sonoma,06097,45,665,13,30,
2021-07-07,Sonoma,06097,48,698,15,36,
2021-07-08,Sonoma,06097,44,702,14,35,
2021-07-09,Sonoma,06097,42,667,13,35,
2021-07-10,Sonoma,06097,38,654,11,33,
2021-07-11,Sonoma,06097,41,659,9,30,
2021-07-12,Sonoma,06097,45,626,10,27,
2021-07-13,Sonoma,06097,43,667,8,26,
2021-07-14,Sonoma,06097,41,666,6,22,
2021-07-15,Sonoma,06097,37,680,7,25,
2021-07-16,Sonoma,06097,39,669,9,23,
2021-07-17,Sonoma,06097,39,636,8,25,
2021-07-18,Sonoma,06097,45,665,10,26,
2021-07-19,Sonoma,06097,49,661,11,25,
2021-07-20,Sonoma,06097,42,677,9,23,
2021-07-21,Sonoma,06097,42,678,9,24,
2021-07-22,Sonoma,06097,44,678,9,24,
2021-07-23,Sonoma,06097,46,685,8,25,
2021-07-24,Sonoma,06097,41,658,7,27,
2021-07-25,Sonoma,06097,45,652,10,29,
2021-07-26,Sonoma,06097,47,651,10,28,
2021-07-27,Sonoma,06097,44,659,9,24,
2021-07-28,Sonoma,06097,45,673,9,27,
2021-07-29,Sonoma,06097,55,660,11,25,
2021-07-30,Sonoma,06097,59,664,14,29,
2021-07-31,Sonoma,06097,57,715,15,31,
2021-08-01,Sonoma,06097,59,657,15,27,
2021-08-02,Sonoma,06097,65,657,16,27,
2021-08-03,Sonoma,06097,63,692,21,38,
2021-08-04,Sonoma,06097,63,657,16,34,
2021-08-05,Sonoma,06097,65,690,17,36,
2021-08-06,Sonoma,06097,65,673,17,39,
2021-08-07,Sonoma,06097,68,649,17,37,
2021-08-08,Sonoma,06097,73,655,17,33,
2021-08-09,Sonoma,06097,71,662,15,31,
2021-08-10,Sonoma,06097,79,661,16,37,
2021-08-11,Sonoma,06097,72,684,18,33,
2021-08-12,Sonoma,06097,72,693,17,37,
2021-08-13,Sonoma,06097,79,653,18,35,
2021-08-14,Sonoma,06097,80,649,17,38,
2021-08-15,Sonoma,06097,85,652,15,42,
2021-08-16,Sonoma,06097,83,649,17,46,
2021-08-17,Sonoma,06097,85,636,13,37,
2021-08-18,Sonoma,06097,83,636,14,30,
2021-08-19,Sonoma,06097,84,635,15,28,
2021-08-20,Sonoma,06097,82,638,16,33,
2021-08-21,Sonoma,06097,81,632,15,32,
2021-08-22,Sonoma,06097,83,637,15,31,
2021-08-23,Sonoma,06097,81,650,16,33,
2021-08-24,Sonoma,06097,81,670,17,34,
2021-08-25,Sonoma,06097,70,668,19,34,
2021-08-26,Sonoma,06097,73,663,17,30,
2021-08-27,Sonoma,06097,73,643,16,31,
2021-08-28,Sonoma,06097,75,634,16,30,
2021-08-29,Sonoma,06097,70,612,18,35,
2021-08-30,Sonoma,06097,70,643,19,39,
2021-08-31,Sonoma,06097,76,650,19,37,
2021-09-01,Sonoma,06097,73,642,17,34,
2021-09-02,Sonoma,06097,70,642,17,36,
2021-09-03,Sonoma,06097,72,671,19,34,
2021-09-04,Sonoma,06097,67,661,19,34,
2021-09-05,Sonoma,06097,67,655,22,35,
2021-09-06,Sonoma,06097,63,616,24,34,
2021-09-07,Sonoma,06097,62,636,22,37,
2021-09-08,Sonoma,06097,65,653,21,40,
2021-09-09,Sonoma,06097,60,647,20,40,
2021-09-10,Sonoma,06097,63,674,18,36,
2021-09-11,Sonoma,06097,58,657,21,38,
2021-09-12,Sonoma,06097,60,610,19,35,
2021-09-13,Sonoma,06097,51,629,15,29,
2021-09-14,Sonoma,06097,53,644,17,30,
2021-09-15,Sonoma,06097,50,667,17,31,
2021-09-16,Sonoma,06097,51,645,16,30,
2021-09-17,Sonoma,06097,53,649,12,22,
2021-09-18,Sonoma,06097,54,646,13,27,
2021-09-19,Sonoma,06097,58,644,14,25,
2021-09-20,Sonoma,06097,57,650,15,26,
2021-09-21,Sonoma,06097,52,652,15,28,
2021-09-22,Sonoma,06097,48,655,14,26,
2021-09-23,Sonoma,06097,47,661,14,30,
2021-09-24,Sonoma,06097,46,695,15,30,
2021-09-25,Sonoma,06097,42,659,16,29,
2021-09-26,Sonoma,06097,43,664,18,32,
2021-09-27,Sonoma,06097,40,655,16,31,
2021-09-28,Sonoma,06097,41,647,18,28,
2021-09-29,Sonoma,06097,35,656,18,30,
2021-09-30,Sonoma,06097,38,648,16,26,
2021-10-01,Sonoma,06097,31,642,14,26,
2021-10-02,Sonoma,06097,34,696,13,26,
2021-10-03,Sonoma,06097,34,639,14,27,
2021-10-04,Sonoma,06097,36,610,14,27,
2021-10-05,Sonoma,06097,35,630,15,30,
2021-10-06,Sonoma,06097,31,651,11,27,
2021-10-07,Sonoma,06097,27,645,12,27,
2021-10-08,Sonoma,06097,28,647,12,28,
2021-10-09,Sonoma,06097,28,642,13,29,
2021-10-10,Sonoma,06097,29,606,13,27,
2021-10-11,Sonoma,06097,30,605,12,28,
2021-10-12,Sonoma,06097,32,635,9,26,
2021-10-13,Sonoma,06097,25,656,10,24,
2021-10-14,Sonoma,06097,28,646,11,25,
2021-10-15,Sonoma,06097,25,624,12,20,
2021-10-16,Sonoma,06097,18,611,8,21,
2021-10-17,Sonoma,06097,22,635,8,22,
2021-10-18,Sonoma,06097,23,623,7,21,
2021-10-19,Sonoma,06097,20,623,6,20,
2021-10-20,Sonoma,06097,21,622,5,23,
2021-10-21,Sonoma,06097,20,634,5,21,
2021-10-22,Sonoma,06097,19,633,5,20,
2021-10-23,Sonoma,06097,22,616,5,26,
2021-10-24,Sonoma,06097,21,600,6,27,
2021-10-25,Sonoma,06097,27,610,7,34,
2021-10-26,Sonoma,06097,26,638,7,27,
2021-10-27,Sonoma,06097,29,669,5,22,
2021-10-28,Sonoma,06097,28,645,6,19,
2021-10-29,Sonoma,06097,30,648,6,16,
2021-10-30,Sonoma,06097,27,610,6,21,
2021-10-31,Sonoma,06097,30,616,6,21,
2021-11-01,Sonoma,06097,24,626,6,22,
2021-11-02,Sonoma,06097,26,647,6,21,
2021-11-03,Sonoma,06097,23,649,6,26,
2021-11-04,Sonoma,06097,24,636,6,25,
2021-11-05,Sonoma,06097,28,653,7,29,
2021-11-06,Sonoma,06097,29,620,4,26,
2021-11-07,Sonoma,06097,29,615,6,22,
2021-11-08,Sonoma,06097,25,649,6,22,
2021-11-09,Sonoma,06097,25,631,7,23,
2021-11-10,Sonoma,06097,25,675,7,20,
2021-11-11,Sonoma,06097,19,679,7,19,
2021-11-12,Sonoma,06097,23,659,7,19,
2021-11-13,Sonoma,06097,17,623,5,19,
2021-11-14,Sonoma,06097,16,608,6,19,
2021-11-15,Sonoma,06097,22,591,6,21,
2021-11-16,Sonoma,06097,22,644,6,22,
2021-11-17,Sonoma,06097,19,678,4,17,
2021-11-18,Sonoma,06097,22,623,4,19,
2021-11-19,Sonoma,06097,25,630,6,22,
2021-11-20,Sonoma,06097,26,625,5,19,
2021-11-21,Sonoma,06097,27,674,4,16,
2021-11-22,Sonoma,06097,24,647,4,15,
2021-11-23,Sonoma,06097,22,631,2,18,
2021-11-24,Sonoma,06097,22,630,2,20,
2021-11-25,Sonoma,06097,19,598,2,18,
2021-11-26,Sonoma,06097,20,606,3,20,
2021-11-27,Sonoma,06097,21,612,4,22,
2021-11-28,Sonoma,06097,26,620,6,23,
2021-11-29,Sonoma,06097,28,642,6,21,
2021-11-30,Sonoma,06097,25,645,6,22,
2021-12-01,Sonoma,06097,22,643,7,23,
2021-12-02,Sonoma,06097,17,634,5,24,
2021-12-03,Sonoma,06097,15,636,3,24,
2021-12-04,Sonoma,06097,14,655,3,24,
2021-12-05,Sonoma,06097,24,653,4,20,
2021-12-06,Sonoma,06097,28,638,6,25,
2021-12-07,Sonoma,06097,23,637,5,24,
2021-12-08,Sonoma,06097,24,656,5,25,
2021-12-09,Sonoma,06097,22,651,4,21,
2021-12-10,Sonoma,06097,21,636,3,21,
2021-12-11,Sonoma,06097,24,643,3,19,
2021-12-12,Sonoma,06097,31,634,4,24,
2021-12-13,Sonoma,06097,30,614,4,22,
2021-12-14,Sonoma,06097,31,640,3,23,
2021-12-15,Sonoma,06097,28,640,3,18,
2021-12-16,Sonoma,06097,31,662,3,19,
2021-12-17,Sonoma,06097,29,641,5,22,
2021-12-18,Sonoma,06097,32,634,3,20,
2021-12-19,Sonoma,06097,35,645,3,15,
2021-12-20,Sonoma,06097,29,654,6,22,
2021-12-21,Sonoma,06097,24,661,4,22,
2021-12-22,Sonoma,06097,28,655,5,23,
2021-12-23,Sonoma,06097,22,648,4,21,
2021-12-24,Sonoma,06097,17,647,4,21,
2021-12-25,Sonoma,06097,16,642,4,22,
2021-12-26,Sonoma,06097,22,614,5,21,
2021-12-27,Sonoma,06097,26,640,5,23,
2021-12-28,Sonoma,06097,26,658,5,19,
