county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06111,Ventura,2021-07-28,66,1146,12,68,
06111,Ventura,2021-07-29,65,1154,12,65,
06111,Ventura,2021-07-30,63,1168,14,69,
06111,Ventura,2021-07-31,68,1157,14,67,
06111,Ventura,2021-08-01,75,1148,16,60,
06111,Ventura,2021-08-02,80,1165,19,49,
06111,Ventura,2021-08-03,80,1168,20,65,
06111,Ventura,2021-08-04,81,1175,18,66,
06111,Ventura,2021-08-05,85,1169,22,67,
06111,Ventura,2021-08-06,103,1168,31,74,
06111,Ventura,2021-08-07,109,1146,30,74,
06111,Ventura,2021-08-08,111,1157,25,73,
06111,Ventura,2021-08-09,122,1160,29,75,
06111,Ventura,2021-08-10,137,1174,31,76,
06111,Ventura,2021-08-11,135,1169,32,68,
06111,Ventura,2021-08-12,130,1165,33,56,
06111,Ventura,2021-08-13,128,1158,32,54,
06111,Ventura,2021-08-14,129,1145,31,71,
06111,Ventura,2021-08-15,128,1142,31,71,
06111,Ventura,2021-08-16,140,1130,34,76,
06111,Ventura,2021-08-17,150,1153,36,75,
06111,Ventura,2021-08-18,150,1203,37,75,
06111,Ventura,2021-08-19,153,1192,35,77,
06111,Ventura,2021-08-20,159,1175,31,72,
06111,Ventura,2021-08-21,155,1146,30,54,
06111,Ventura,2021-08-22,165,1140,32,71,
06111,Ventura,2021-08-23,159,1161,33,53,
06111,Ventura,2021-08-24,158,1174,37,61,
06111,Ventura,2021-08-25,148,1189,31,65,
06111,Ventura,2021-08-26,140,1149,28,63,
06111,Ventura,2021-08-27,138,1165,26,47,
06111,Ventura,2021-08-28,145,1174,30,51,
06111,Ventura,2021-08-29,140,1165,30,53,
06111,Ventura,2021-08-30,136,1158,25,51,
06111,Ventura,2021-08-31,132,1180,24,58,
06111,Ventura,2021-09-01,137,1185,27,65,
06111,Ventura,2021-09-02,134,1169,30,58,
06111,Ventura,2021-09-03,138,1207,37,58,
06111,Ventura,2021-09-04,130,1187,36,58,
06111,Ventura,2021-09-05,134,1166,40,64,
06111,Ventura,2021-09-06,138,1167,37,61,
06111,Ventura,2021-09-07,143,1177,38,60,
06111,Ventura,2021-09-08,155,1204,40,64,
06111,Ventura,2021-09-09,154,1202,38,59,
06111,Ventura,2021-09-10,146,1200,40,66,
06111,Ventura,2021-09-11,150,1178,38,64,
06111,Ventura,2021-09-12,130,1161,36,65,
06111,Ventura,2021-09-13,125,1176,34,66,
06111,Ventura,2021-09-14,119,1176,33,56,
06111,Ventura,2021-09-15,112,1189,34,63,
06111,Ventura,2021-09-16,111,1195,33,65,
06111,Ventura,2021-09-17,116,1188,35,72,
06111,Ventura,2021-09-18,114,1175,33,64,
06111,Ventura,2021-09-19,109,1165,27,61,
06111,Ventura,2021-09-20,124,1156,25,64,
06111,Ventura,2021-09-21,94,1170,21,52,
06111,Ventura,2021-09-22,86,1175,19,43,
06111,Ventura,2021-09-23,79,1164,17,55,
06111,Ventura,2021-09-24,79,1184,16,52,
06111,Ventura,2021-09-25,75,1172,16,52,
06111,Ventura,2021-09-26,77,1157,17,55,
06111,Ventura,2021-09-27,79,1147,18,57,
06111,Ventura,2021-09-28,82,1148,19,59,
06111,Ventura,2021-09-29,82,1155,23,51,
06111,Ventura,2021-09-30,81,1166,18,51,
06111,Ventura,2021-10-01,75,1164,17,48,
06111,Ventura,2021-10-02,71,1155,17,55,
06111,Ventura,2021-10-03,74,1112,16,46,
06111,Ventura,2021-10-04,75,1152,19,48,
06111,Ventura,2021-10-05,81,1176,18,42,
06111,Ventura,2021-10-06,71,1183,18,41,
06111,Ventura,2021-10-07,72,1194,17,46,
06111,Ventura,2021-10-08,71,1181,13,42,
06111,Ventura,2021-10-09,71,1152,13,48,
06111,Ventura,2021-10-10,67,1149,11,44,
06111,Ventura,2021-10-11,66,1151,10,55,
06111,Ventura,2021-10-12,63,1136,9,58,
06111,Ventura,2021-10-13,58,1172,9,43,
06111,Ventura,2021-10-14,53,1199,9,43,
06111,Ventura,2021-10-15,50,1170,9,40,
06111,Ventura,2021-10-16,51,1153,10,38,
06111,Ventura,2021-10-17,47,1086,8,37,
06111,Ventura,2021-10-18,45,1125,10,43,
06111,Ventura,2021-10-19,48,1100,10,49,
06111,Ventura,2021-10-20,46,1139,11,41,
06111,Ventura,2021-10-21,45,1167,10,45,
06111,Ventura,2021-10-22,41,1158,9,44,
06111,Ventura,2021-10-23,35,1154,10,45,
06111,Ventura,2021-10-24,44,1152,10,46,
06111,Ventura,2021-10-25,45,1132,8,44,
06111,Ventura,2021-10-26,47,1172,10,47,
06111,Ventura,2021-10-27,50,1180,13,47,
06111,Ventura,2021-10-28,54,1170,13,43,
06111,Ventura,2021-10-29,56,1155,15,40,
06111,Ventura,2021-10-30,53,1150,14,42,
06111,Ventura,2021-10-31,55,1139,12,43,
06111,Ventura,2021-11-01,50,1091,7,46,
06111,Ventura,2021-11-02,50,1157,7,46,
06111,Ventura,2021-11-03,50,1180,6,44,
06111,Ventura,2021-11-04,49,1183,6,38,
06111,Ventura,2021-11-05,46,1180,6,37,
06111,Ventura,2021-11-06,44,1162,5,42,
06111,Ventura,2021-11-07,36,1154,5,37,
06111,Ventura,2021-11-08,42,1140,5,40,
06111,Ventura,2021-11-09,48,1158,4,45,
06111,Ventura,2021-11-10,48,1174,4,40,
06111,Ventura,2021-11-11,37,1171,5,49,
06111,Ventura,2021-11-12,41,1179,7,41,
06111,Ventura,2021-11-13,37,1190,7,48,
06111,Ventura,2021-11-14,39,1162,6,48,
06111,Ventura,2021-11-15,47,1180,11,48,
06111,Ventura,2021-11-16,40,1200,10,44,
06111,Ventura,2021-11-17,42,1198,8,41,
06111,Ventura,2021-11-18,40,1186,9,35,
06111,Ventura,2021-11-19,45,1196,8,35,
06111,Ventura,2021-11-20,48,1190,8,37,
06111,Ventura,2021-11-21,46,1183,7,38,
06111,Ventura,2021-11-22,50,1171,8,37,
06111,Ventura,2021-11-23,47,1182,11,41,
06111,Ventura,2021-11-24,39,1172,7,42,
06111,Ventura,2021-11-25,31,1170,7,39,
06111,Ventura,2021-11-26,31,1134,7,40,
06111,Ventura,2021-11-27,36,1121,7,40,
06111,Ventura,2021-11-28,38,1141,8,37,
06111,Ventura,2021-11-29,41,1142,7,36,
06111,Ventura,2021-11-30,44,1191,8,33,
06111,Ventura,2021-12-01,41,1198,8,35,
06111,Ventura,2021-12-02,38,1210,8,34,
06111,Ventura,2021-12-03,46,1213,9,34,
06111,Ventura,2021-12-04,42,1208,7,35,
06111,Ventura,2021-12-05,47,1199,6,30,
06111,Ventura,2021-12-06,55,1205,9,42,
06111,Ventura,2021-12-07,58,1226,10,37,
06111,Ventura,2021-12-08,55,1222,10,32,
06111,Ventura,2021-12-09,52,1205,8,32,
06111,Ventura,2021-12-10,43,1221,10,33,
06111,Ventura,2021-12-11,54,1223,11,33,
06111,Ventura,2021-12-12,58,1201,12,35,
06111,Ventura,2021-12-13,61,1191,9,34,
06111,Ventura,2021-12-14,67,1214,9,33,
06111,Ventura,2021-12-15,70,1226,10,36,
06111,Ventura,2021-12-16,76,1222,19,47,
06111,Ventura,2021-12-17,77,1231,13,40,
06111,Ventura,2021-12-18,79,1217,11,31,
06111,Ventura,2021-12-19,86,1197,13,35,
06111,Ventura,2021-12-20,80,1206,14,36,
06111,Ventura,2021-12-21,82,1192,14,34,
06111,Ventura,2021-12-22,80,1198,15,35,
06111,Ventura,2021-12-23,77,1215,15,41,
06111,Ventura,2021-12-24,81,1206,15,45,
06111,Ventura,2021-12-25,83,1181,15,44,
06111,Ventura,2021-12-26,84,1175,18,43,
06111,Ventura,2021-12-27,94,1169,19,43,
06111,Ventura,2021-12-28,100,1178,17,41,
06111,Ventura,2021-12-29,99,1199,19,43,
06111,Ventura,2021-12-30,109,1201,19,41,
06111,Ventura,2021-12-31,109,1009,20,42,
06111,Ventura,2022-01-01,129,1192,23,42,
06111,Ventura,2022-01-02,154,1165,33,50,
06111,Ventura,2022-01-03,171,1187,29,51,
06111,Ventura,2022-01-04,176,1221,28,52,
06111,Ventura,2022-01-05,190,1231,29,48,
06111,Ventura,2022-01-06,204,1204,31,55,
06111,Ventura,2022-01-07,222,1221,29,60,
06111,Ventura,2022-01-08,233,1185,28,56,
06111,Ventura,2022-01-09,254,1191,30,56,
06111,Ventura,2022-01-10,270,1184,34,58,
06111,Ventura,2022-01-11,268,1207,32,63,
06111,Ventura,2022-01-12,295,1227,34,66,
06111,Ventura,2022-01-13,313,1208,44,82,
06111,Ventura,2022-01-14,341,1207,49,84,
06111,Ventura,2022-01-15,346,1207,52,79,
06111,Ventura,2022-01-16,349,1194,52,76,
06111,Ventura,2022-01-17,374,1197,57,75,
06111,Ventura,2022-01-18,362,1208,64,87,
06111,Ventura,2022-01-19,368,1239,63,87,
06111,Ventura,2022-01-20,366,1226,63,87,
06111,Ventura,2022-01-21,385,1322,65,89,
06111,Ventura,2022-01-22,362,1213,61,84,
06111,Ventura,2022-01-23,350,1166,51,72,
06111,Ventura,2022-01-24,347,1198,69,88,
06111,Ventura,2022-01-25,353,1213,66,90,
06111,Ventura,2022-01-26,345,1212,55,82,
06111,Ventura,2022-01-27,329,1227,58,83,
06111,Ventura,2022-01-28,333,1225,57,81,
06111,Ventura,2022-01-29,321,1223,53,73,
06111,Ventura,2022-01-30,313,1199,55,78,
06111,Ventura,2022-01-31,309,1183,49,79,
06111,Ventura,2022-02-01,300,1184,49,79,
06111,Ventura,2022-02-02,296,1206,49,74,
06111,Ventura,2022-02-03,279,1208,40,64,
06111,Ventura,2022-02-04,273,1180,39,72,
06111,Ventura,2022-02-05,249,1166,44,81,
06111,Ventura,2022-02-06,254,1161,42,72,
06111,Ventura,2022-02-07,259,1200,45,75,
06111,Ventura,2022-02-08,240,1196,45,77,
06111,Ventura,2022-02-09,249,1191,49,76,
06111,Ventura,2022-02-10,230,1202,47,74,
06111,Ventura,2022-02-11,217,1212,37,61,
06111,Ventura,2022-02-12,200,1198,30,60,
06111,Ventura,2022-02-13,187,1157,27,53,
06111,Ventura,2022-02-14,175,1165,26,53,
06111,Ventura,2022-02-15,176,1174,24,45,
06111,Ventura,2022-02-16,171,1198,28,47,
06111,Ventura,2022-02-17,154,1187,26,49,
06111,Ventura,2022-02-18,144,1181,28,56,
06111,Ventura,2022-02-19,137,1184,24,52,
06111,Ventura,2022-02-20,131,1171,20,51,
06111,Ventura,2022-02-21,136,1154,23,56,
06111,Ventura,2022-02-22,128,1166,20,52,
06111,Ventura,2022-02-23,115,1167,21,54,
06111,Ventura,2022-02-24,111,1170,22,59,
06111,Ventura,2022-02-25,108,1190,19,51,
06111,Ventura,2022-02-26,99,1153,18,55,
06111,Ventura,2022-02-27,97,1136,18,57,
06111,Ventura,2022-02-28,96,1180,12,58,
06111,Ventura,2022-03-01,78,1174,12,51,
06111,Ventura,2022-03-02,70,1202,10,34,
06111,Ventura,2022-03-03,67,1184,12,37,
06111,Ventura,2022-03-04,65,1191,13,46,
06111,Ventura,2022-03-05,58,1178,15,44,
06111,Ventura,2022-03-06,60,1160,16,47,
06111,Ventura,2022-03-07,61,1156,11,48,
06111,Ventura,2022-03-08,55,1180,9,49,
06111,Ventura,2022-03-09,57,1189,10,41,
06111,Ventura,2022-03-10,47,1179,10,33,
06111,Ventura,2022-03-11,43,1180,7,41,
06111,Ventura,2022-03-12,44,1180,8,35,
06111,Ventura,2022-03-13,45,1163,8,38,
06111,Ventura,2022-03-14,46,1161,7,40,
06111,Ventura,2022-03-15,50,1172,6,33,
06111,Ventura,2022-03-16,45,1189,5,26,
06111,Ventura,2022-03-17,39,1179,3,28,
06111,Ventura,2022-03-18,34,1196,3,27,
06111,Ventura,2022-03-19,38,1178,3,30,
06111,Ventura,2022-03-20,35,1036,4,30,
06111,Ventura,2022-03-21,39,1178,6,40,
06111,Ventura,2022-03-22,38,1187,5,40,
06111,Ventura,2022-03-23,32,1207,5,39,
06111,Ventura,2022-03-24,26,1186,3,41,
06111,Ventura,2022-03-25,23,1154,3,41,
06111,Ventura,2022-03-26,26,1174,2,40,
06111,Ventura,2022-03-27,28,1160,3,36,
06111,Ventura,2022-03-28,28,1146,3,32,
06111,Ventura,2022-03-29,27,1161,3,38,
06111,Ventura,2022-03-30,22,1166,3,32,
06111,Ventura,2022-03-31,24,1172,2,36,
06111,Ventura,2022-04-01,21,1171,2,31,
06111,Ventura,2022-04-02,22,1164,2,37,
06111,Ventura,2022-04-03,24,1160,4,38,
06111,Ventura,2022-04-04,26,1134,5,44,
06111,Ventura,2022-04-05,23,1154,4,41,
06111,Ventura,2022-04-06,20,1175,4,41,
06111,Ventura,2022-04-07,22,1168,2,36,
06111,Ventura,2022-04-08,23,1175,2,36,
06111,Ventura,2022-04-09,22,1167,2,35,
06111,Ventura,2022-04-10,19,1140,2,47,
06111,Ventura,2022-04-11,19,1118,2,34,
06111,Ventura,2022-04-12,18,1159,2,34,
06111,Ventura,2022-04-13,16,1162,1,26,
06111,Ventura,2022-04-14,12,1176,1,39,
06111,Ventura,2022-04-15,14,1174,1,37,
06111,Ventura,2022-04-16,11,1169,1,38,
06111,Ventura,2022-04-17,13,1132,0,32,
06111,Ventura,2022-04-18,12,1141,0,35,
06111,Ventura,2022-04-19,11,1161,0,35,
06111,Ventura,2022-04-20,13,1160,1,36,
06111,Ventura,2022-04-21,12,1174,1,40,
06111,Ventura,2022-04-22,16,1171,1,35,
06111,Ventura,2022-04-23,17,1154,3,40,
06111,Ventura,2022-04-24,22,1150,2,38,
06111,Ventura,2022-04-25,15,1147,3,35,
06111,Ventura,2022-04-26,18,1184,2,30,
06111,Ventura,2022-04-27,19,1176,2,27,
06111,Ventura,2022-04-28,20,1195,3,31,
06111,Ventura,2022-04-29,23,1201,3,29,
06111,Ventura,2022-04-30,18,1179,2,27,
06111,Ventura,2022-05-01,20,1185,2,29,
06111,Ventura,2022-05-02,18,1156,1,34,
06111,Ventura,2022-05-03,15,1180,0,30,
06111,Ventura,2022-05-04,18,1195,5,29,
06111,Ventura,2022-05-05,22,1187,4,31,
06111,Ventura,2022-05-06,20,1200,3,28,
06111,Ventura,2022-05-07,20,1192,4,36,
06111,Ventura,2022-05-08,20,1170,3,35,
06111,Ventura,2022-05-09,20,1164,3,38,
06111,Ventura,2022-05-10,21,1185,4,34,
06111,Ventura,2022-05-11,22,1204,3,31,
06111,Ventura,2022-05-12,21,1199,3,30,
06111,Ventura,2022-05-13,23,1173,3,28,
06111,Ventura,2022-05-14,29,1172,3,35,
06111,Ventura,2022-05-15,28,1169,3,40,
06111,Ventura,2022-05-16,47,1173,2,38,
06111,Ventura,2022-05-17,37,1188,3,40,
06111,Ventura,2022-05-18,36,1180,4,37,
06111,Ventura,2022-05-19,37,1186,2,31,
06111,Ventura,2022-05-20,33,1194,2,27,
06111,Ventura,2022-05-21,38,1180,2,32,
06111,Ventura,2022-05-22,40,1166,2,34,
06111,Ventura,2022-05-23,41,1158,2,41,
06111,Ventura,2022-05-24,39,1166,1,35,
06111,Ventura,2022-05-25,37,1178,2,28,
06111,Ventura,2022-05-26,40,1174,2,32,
06111,Ventura,2022-05-27,40,1183,5,35,
06111,Ventura,2022-05-28,41,1174,4,31,
06111,Ventura,2022-05-29,38,1159,3,32,
06111,Ventura,2022-05-30,35,1190,4,31,
06111,Ventura,2022-05-31,41,1149,1,25,
06111,Ventura,2022-06-01,46,1187,2,30,
06111,Ventura,2022-06-02,43,1176,3,26,
06111,Ventura,2022-06-03,43,1161,2,22,
06111,Ventura,2022-06-04,49,1141,3,29,
06111,Ventura,2022-06-05,52,1134,2,25,
06111,Ventura,2022-06-06,50,1121,3,30,
06111,Ventura,2022-06-07,44,1163,3,34,
06111,Ventura,2022-06-08,48,1178,3,29,
06111,Ventura,2022-06-09,42,1162,2,25,
06111,Ventura,2022-06-10,40,1152,3,25,
06111,Ventura,2022-06-11,40,1161,4,40,
06111,Ventura,2022-06-12,48,1157,5,35,
06111,Ventura,2022-06-13,51,1146,5,29,
06111,Ventura,2022-06-14,49,1175,4,29,
06111,Ventura,2022-06-15,56,1177,3,23,
06111,Ventura,2022-06-16,60,1158,4,24,
06111,Ventura,2022-06-17,56,1166,4,31,
06111,Ventura,2022-06-18,58,1159,5,32,
06111,Ventura,2022-06-19,59,1154,4,35,
06111,Ventura,2022-06-20,58,1153,7,43,
06111,Ventura,2022-06-21,62,1146,4,47,
06111,Ventura,2022-06-22,64,1162,4,45,
06111,Ventura,2022-06-23,63,1164,2,46,
06111,Ventura,2022-06-24,60,1170,3,46,
06111,Ventura,2022-06-25,66,1164,6,43,
06111,Ventura,2022-06-26,62,1140,1,39,
06111,Ventura,2022-06-27,63,1115,1,37,
06111,Ventura,2022-06-28,71,1175,1,37,
06111,Ventura,2022-06-29,79,1187,2,38,
06111,Ventura,2022-06-30,83,1186,3,35,
06111,Ventura,2022-07-01,83,1175,4,37,
06111,Ventura,2022-07-02,75,1170,3,33,
06111,Ventura,2022-07-03,90,1168,3,35,
06111,Ventura,2022-07-04,75,1162,8,41,
06111,Ventura,2022-07-05,77,1157,3,29,
06111,Ventura,2022-07-06,75,1172,3,31,
06111,Ventura,2022-07-07,81,1211,3,31,
06111,Ventura,2022-07-08,70,1166,1,32,
06111,Ventura,2022-07-09,82,1190,1,41,
06111,Ventura,2022-07-10,86,1186,4,32,
06111,Ventura,2022-07-11,99,1188,6,39,
06111,Ventura,2022-07-12,95,1188,6,40,
06111,Ventura,2022-07-13,100,1183,5,40,
06111,Ventura,2022-07-14,95,1190,6,41,
06111,Ventura,2022-07-15,78,1024,7,38,
06111,Ventura,2022-07-16,92,1170,8,45,
06111,Ventura,2022-07-17,89,1151,6,44,
06111,Ventura,2022-07-18,104,1163,7,39,
06111,Ventura,2022-07-19,98,1187,8,44,
06111,Ventura,2022-07-20,96,1199,11,43,
06111,Ventura,2022-07-21,92,1183,6,35,
06111,Ventura,2022-07-22,88,1156,7,32,
06111,Ventura,2022-07-23,90,1199,9,36,
06111,Ventura,2022-07-24,78,1194,7,41,
06111,Ventura,2022-07-25,88,1178,8,39,
06111,Ventura,2022-07-26,95,1182,8,38,
06111,Ventura,2022-07-27,91,1193,4,26,
06111,Ventura,2022-07-28,85,1196,5,30,
06111,Ventura,2022-07-29,83,1183,6,33,
06111,Ventura,2022-07-30,85,1173,8,38,
06111,Ventura,2022-07-31,91,1159,7,42,
06111,Ventura,2022-08-01,90,1176,11,42,
06111,Ventura,2022-08-02,92,1200,13,47,
06111,Ventura,2022-08-03,88,1184,13,40,
06111,Ventura,2022-08-04,85,1196,12,48,
06111,Ventura,2022-08-05,83,1186,11,40,
06111,Ventura,2022-08-06,79,1179,6,41,
06111,Ventura,2022-08-07,80,1175,7,49,
06111,Ventura,2022-08-08,80,1171,7,47,
06111,Ventura,2022-08-09,90,1175,6,47,
06111,Ventura,2022-08-10,92,1187,9,38,
06111,Ventura,2022-08-11,89,1185,9,37,
06111,Ventura,2022-08-12,82,1176,8,30,
06111,Ventura,2022-08-13,77,1172,8,37,
06111,Ventura,2022-08-14,83,1158,9,38,
06111,Ventura,2022-08-15,80,1160,7,41,
06111,Ventura,2022-08-16,84,1170,4,31,
06111,Ventura,2022-08-17,76,1174,5,40,
06111,Ventura,2022-08-18,71,1184,9,44,
06111,Ventura,2022-08-19,72,1174,8,41,
06111,Ventura,2022-08-20,70,1169,8,37,
06111,Ventura,2022-08-21,72,1166,6,35,
06111,Ventura,2022-08-22,70,1162,9,48,
06111,Ventura,2022-08-23,75,1172,8,36,
06111,Ventura,2022-08-24,75,1189,5,40,
06111,Ventura,2022-08-25,77,1215,6,37,
06111,Ventura,2022-08-26,83,1202,9,40,
06111,Ventura,2022-08-27,48,852,4,22,
06111,Ventura,2022-08-28,52,816,3,21,
06111,Ventura,2022-08-29,80,1170,7,38,
06111,Ventura,2022-08-30,68,1178,6,46,
06111,Ventura,2022-08-31,64,1191,5,36,
06111,Ventura,2022-09-01,71,1184,5,43,
06111,Ventura,2022-09-02,80,1173,5,42,
06111,Ventura,2022-09-03,69,1178,3,34,
06111,Ventura,2022-09-04,45,832,2,30,
06111,Ventura,2022-09-05,49,820,1,31,
06111,Ventura,2022-09-06,80,1163,3,40,
06111,Ventura,2022-09-07,66,1198,3,33,
06111,Ventura,2022-09-08,59,1209,4,37,
06111,Ventura,2022-09-09,61,1202,5,36,
06111,Ventura,2022-09-10,56,1204,4,40,
06111,Ventura,2022-09-11,56,1194,5,32,
06111,Ventura,2022-09-12,58,1147,7,38,
06111,Ventura,2022-09-13,68,1198,6,46,
06111,Ventura,2022-09-14,55,1208,5,43,
06111,Ventura,2022-09-15,56,1199,4,40,
06111,Ventura,2022-09-16,53,1206,4,40,
06111,Ventura,2022-09-17,57,1204,5,44,
06111,Ventura,2022-09-18,51,1187,7,40,
06111,Ventura,2022-09-19,51,1177,6,44,
06111,Ventura,2022-09-20,44,1213,5,41,
06111,Ventura,2022-09-21,41,1200,5,37,
06111,Ventura,2022-09-22,39,1203,3,36,
06111,Ventura,2022-09-23,37,1193,1,38,
06111,Ventura,2022-09-24,35,1191,2,35,
06111,Ventura,2022-09-25,39,1163,3,37,
06111,Ventura,2022-09-26,41,1164,1,35,
06111,Ventura,2022-09-27,45,1211,2,37,
06111,Ventura,2022-09-28,45,1205,4,34,
06111,Ventura,2022-09-29,43,1202,3,31,
06111,Ventura,2022-09-30,42,1205,4,30,
06111,Ventura,2022-10-01,32,1169,2,31,
06111,Ventura,2022-10-02,40,1177,4,41,
06111,Ventura,2022-10-03,46,1162,2,55,
06111,Ventura,2022-10-04,35,1185,1,46,
06111,Ventura,2022-10-05,42,1199,2,39,
06111,Ventura,2022-10-06,36,1168,2,41,
06111,Ventura,2022-10-07,41,1210,3,38,
06111,Ventura,2022-10-08,41,1197,4,33,
06111,Ventura,2022-10-09,44,1176,3,46,
06111,Ventura,2022-10-10,44,1171,1,46,
06111,Ventura,2022-10-11,45,1667,0,45,
06111,Ventura,2022-10-12,38,1193,1,36,
06111,Ventura,2022-10-13,37,1196,2,42,
06111,Ventura,2022-10-14,35,1184,3,39,
06111,Ventura,2022-10-15,38,1172,3,35,
06111,Ventura,2022-10-16,42,1157,2,40,
06111,Ventura,2022-10-17,36,1157,1,45,
06111,Ventura,2022-10-18,33,1143,2,42,
06111,Ventura,2022-10-19,33,1212,1,26,
06111,Ventura,2022-10-20,36,1203,2,34,
06111,Ventura,2022-10-21,35,1194,2,40,
06111,Ventura,2022-10-22,39,1157,3,38,
06111,Ventura,2022-10-23,40,1139,3,41,
06111,Ventura,2022-10-24,49,1170,6,48,
06111,Ventura,2022-10-25,45,1182,5,43,
06111,Ventura,2022-10-26,50,1184,5,43,
06111,Ventura,2022-10-27,47,1189,2,40,
06111,Ventura,2022-10-28,42,1192,2,11,
06111,Ventura,2022-10-29,38,1190,3,38,
06111,Ventura,2022-10-30,39,1165,2,43,
06111,Ventura,2022-10-31,29,1155,2,41,
06111,Ventura,2022-11-01,33,1159,5,39,
06111,Ventura,2022-11-02,33,1192,3,33,
06111,Ventura,2022-11-03,38,1200,4,36,
06111,Ventura,2022-11-04,36,1193,5,30,
06111,Ventura,2022-11-05,36,1161,1,29,
06111,Ventura,2022-11-06,46,1150,1,36,
06111,Ventura,2022-11-07,41,1161,1,39,
06111,Ventura,2022-11-08,42,1187,1,42,
06111,Ventura,2022-11-09,46,1177,2,41,
06111,Ventura,2022-11-10,45,1185,3,41,
06111,Ventura,2022-11-11,37,1184,2,39,
06111,Ventura,2022-11-12,34,1193,2,29,
06111,Ventura,2022-11-13,38,1164,2,36,
06111,Ventura,2022-11-14,34,1163,4,41,
06111,Ventura,2022-11-15,34,1183,2,35,
06111,Ventura,2022-11-16,37,1206,3,30,
06111,Ventura,2022-11-17,39,1210,3,34,
06111,Ventura,2022-11-18,44,1183,6,37,
06111,Ventura,2022-11-19,42,1185,2,34,
06111,Ventura,2022-11-20,39,1170,1,33,
06111,Ventura,2022-11-21,49,1169,2,33,
06111,Ventura,2022-11-22,47,1190,2,34,
06111,Ventura,2022-11-23,55,1193,2,26,
06111,Ventura,2022-11-24,48,1211,1,30,
06111,Ventura,2022-11-25,51,1208,2,30,
06111,Ventura,2022-11-26,49,1183,1,33,
06111,Ventura,2022-11-27,48,1172,2,34,
06111,Ventura,2022-11-28,63,1191,2,32,
06111,Ventura,2022-11-29,65,1201,3,28,
06111,Ventura,2022-11-30,61,1203,3,25,
06111,Ventura,2022-12-01,66,1227,2,21,
06111,Ventura,2022-12-02,75,1219,4,19,
06111,Ventura,2022-12-03,73,1205,4,25,
06111,Ventura,2022-12-04,75,1207,4,34,
06111,Ventura,2022-12-05,80,1201,6,30,
06111,Ventura,2022-12-06,74,1213,3,31,
06111,Ventura,2022-12-07,78,1209,5,29,
06111,Ventura,2022-12-08,91,1217,7,37,
06111,Ventura,2022-12-09,84,1216,5,36,
06111,Ventura,2022-12-10,92,1203,7,36,
06111,Ventura,2022-12-11,75,1176,8,41,
06111,Ventura,2022-12-12,83,1191,7,41,
06111,Ventura,2022-12-13,80,1221,10,44,
06111,Ventura,2022-12-14,86,1219,11,39,
06111,Ventura,2022-12-15,91,1217,11,33,
06111,Ventura,2022-12-16,86,1204,10,34,
06111,Ventura,2022-12-17,82,1196,9,38,
06111,Ventura,2022-12-18,86,1167,6,39,
06111,Ventura,2022-12-19,91,1189,9,35,
06111,Ventura,2022-12-20,98,1195,11,38,
06111,Ventura,2022-12-21,98,1201,13,40,
06111,Ventura,2022-12-22,92,1199,13,43,
06111,Ventura,2022-12-23,80,1176,13,40,
06111,Ventura,2022-12-24,79,1182,13,46,
06111,Ventura,2022-12-25,78,1184,9,45,
06111,Ventura,2022-12-26,84,1163,11,49,
06111,Ventura,2022-12-27,89,1168,12,48,
06111,Ventura,2022-12-28,91,1192,10,45,
06111,Ventura,2022-12-29,93,1178,10,48,
06111,Ventura,2022-12-30,102,1188,12,44,
06111,Ventura,2022-12-31,91,1192,11,35,
06111,Ventura,2023-01-01,102,1202,11,43,
06111,Ventura,2023-01-02,105,1187,13,49,
06111,Ventura,2023-01-03,102,1198,12,62,
06111,Ventura,2023-01-04,98,1196,10,39,
06111,Ventura,2023-01-05,97,1186,13,41,
06111,Ventura,2023-01-06,94,1196,14,34,
06111,Ventura,2023-01-07,94,1184,17,37,
06111,Ventura,2023-01-08,87,1177,15,51,
06111,Ventura,2023-01-09,84,1184,13,44,
06111,Ventura,2023-01-10,86,1191,12,40,
06111,Ventura,2023-01-11,79,1200,13,42,
06111,Ventura,2023-01-12,80,1182,16,43,
06111,Ventura,2023-01-13,83,1209,15,47,
06111,Ventura,2023-01-14,76,1178,17,46,
06111,Ventura,2023-01-15,72,1170,21,53,
06111,Ventura,2023-01-16,66,1179,12,47,
06111,Ventura,2023-01-17,72,1197,10,46,
06111,Ventura,2023-01-18,62,1217,10,41,
06111,Ventura,2023-01-19,70,1217,10,32,
06111,Ventura,2023-01-20,70,1223,15,49,
06111,Ventura,2023-01-21,64,1213,13,40,
06111,Ventura,2023-01-22,67,1198,8,37,
06111,Ventura,2023-01-23,62,1184,3,41,
06111,Ventura,2023-01-24,63,1187,5,41,
06111,Ventura,2023-01-25,58,1209,3,38,
06111,Ventura,2023-01-26,56,1218,5,42,
06111,Ventura,2023-01-27,50,1212,3,41,
06111,Ventura,2023-01-28,65,1205,6,42,
06111,Ventura,2023-01-29,62,1191,10,44,
06111,Ventura,2023-01-30,58,1195,8,55,
06111,Ventura,2023-01-31,51,1198,7,52,
06111,Ventura,2023-02-01,50,1218,4,38,
06111,Ventura,2023-02-02,39,1208,4,42,
06111,Ventura,2023-02-03,41,1204,4,60,
06111,Ventura,2023-02-04,49,1186,6,47,
06111,Ventura,2023-02-05,50,1182,8,40,
