date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2021-09-28,Yuba,06115,38,261,8,9,
2021-09-29,Yuba,06115,35,261,7,9,
2021-09-30,Yuba,06115,35,261,8,9,
2021-10-01,Yuba,06115,31,261,8,11,
2021-10-02,Yuba,06115,31,261,8,10,
2021-10-03,Yuba,06115,33,261,10,10,
2021-10-04,Yuba,06115,35,261,10,12,
2021-10-05,Yuba,06115,36,261,10,17,
2020-03-29,Amador,,1,,0,2,
2020-03-29,Calaveras,,,,,,
2020-03-29,Colusa,,,,,,
2020-03-29,Glenn,,,,,,
2020-03-29,Inyo,,,,,,
2020-03-29,Modoc,,0,,0,,
2020-03-29,Mono,,1,,0,2,
2020-03-29,Plumas,,1,,1,,
2020-03-29,Siskiyou,,0,,0,2,
2020-03-29,Trinity,,0,,0,,
2020-03-30,Amador,,1,,0,4,
2020-03-30,Calaveras,,3,,1,6,
2020-03-30,Colusa,,1,,1,6,
2020-03-30,Glenn,,0,,0,,
2020-03-30,Inyo,,,,,,
2020-03-30,Modoc,,31,,0,,
2020-03-30,Mono,,1,,0,2,
2020-03-30,Plumas,,1,,0,,
2020-03-30,Siskiyou,,0,,0,3,
2020-03-30,Trinity,,0,,0,,
2020-03-31,Amador,,0,,0,4,
2020-03-31,Calaveras,,1,,0,4,
2020-03-31,Colusa,,1,,1,6,
2020-03-31,Glenn,,0,,0,,
2020-03-31,Inyo,,,,0,6,
2020-03-31,Modoc,,19,,0,,
2020-03-31,Mono,,1,,0,2,
2020-03-31,Plumas,,0,,0,,
2020-03-31,Siskiyou,,0,,0,4,
2020-03-31,Trinity,,0,,0,,
2020-04-01,Amador,,3,,0,2,
2020-04-01,Calaveras,,1,,0,5,
2020-04-01,Colusa,,1,,1,6,
2020-04-01,Glenn,,,,,,
2020-04-01,Inyo,,96,,0,6,
2020-04-01,Mariposa,,0,,0,,
2020-04-01,Modoc,,1,,0,,
2020-04-01,Mono,,0,,0,2,
2020-04-01,Plumas,,0,,0,,
2020-04-01,Siskiyou,,5,,2,5,
2020-04-01,Trinity,,0,,0,,
2020-04-02,Amador,,3,,0,2,
2020-04-02,Calaveras,,1,,0,5,
2020-04-02,Colusa,,1,,1,6,
2020-04-02,Glenn,,0,,0,,
2020-04-02,Inyo,,110,,1,4,
2020-04-02,Mariposa,,1,,0,,
2020-04-02,Modoc,,1,,0,,
2020-04-02,Mono,,20,,0,2,
2020-04-02,Plumas,,0,,0,,
2020-04-02,Siskiyou,,3,,2,6,
2020-04-02,Trinity,,0,,0,,
2020-04-03,Amador,,0,,0,1,
2020-04-03,Calaveras,,1,,0,5,
2020-04-03,Colusa,,1,,1,6,
2020-04-03,Glenn,,0,,0,,
2020-04-03,Inyo,,110,,3,4,
2020-04-03,Mariposa,,2,,0,,
2020-04-03,Modoc,,0,,0,,
2020-04-03,Mono,,20,,0,2,
2020-04-03,Plumas,,0,,0,,
2020-04-03,Siskiyou,,3,,1,5,
2020-04-03,Trinity,,0,,0,,
2020-04-04,Amador,,0,,0,2,
2020-04-04,Calaveras,,1,,0,5,
2020-04-04,Colusa,,1,,1,6,
2020-04-04,Glenn,,0,,0,,
2020-04-04,Inyo,,114,,2,4,
2020-04-04,Mariposa,,2,,0,,
2020-04-04,Modoc,,0,,0,,
2020-04-04,Mono,,22,,0,2,
2020-04-04,Plumas,,0,,0,,
2020-04-04,Siskiyou,,2,,1,6,
2020-04-04,Trinity,,0,,0,,
2020-04-05,Amador,,0,,0,2,
2020-04-05,Calaveras,,0,,0,6,
2020-04-05,Colusa,,1,,1,6,
2020-04-05,Glenn,,0,,0,,
2020-04-05,Inyo,,115,,1,4,
2020-04-05,Mariposa,,2,,0,,
2020-04-05,Modoc,,0,,0,,
2020-04-05,Mono,,22,,0,2,
2020-04-05,Plumas,,0,,0,,
2020-04-05,Siskiyou,,2,,2,5,
2020-04-05,Trinity,,0,,0,,
2020-04-06,Amador,,0,,0,2,
2020-04-06,Calaveras,,0,,0,6,
2020-04-06,Colusa,,0,,0,6,
2020-04-06,Glenn,,0,,0,,
2020-04-06,Inyo,,123,,1,4,
2020-04-06,Mariposa,,3,,0,,
2020-04-06,Modoc,,0,,0,,
2020-04-06,Mono,,22,,0,2,
2020-04-06,Plumas,,0,,0,,
2020-04-06,Siskiyou,,0,,0,5,
2020-04-06,Trinity,,0,,0,,
2020-04-07,Amador,,0,,0,3,
2020-04-07,Calaveras,,1,,0,8,
2020-04-07,Colusa,,0,,0,6,
2020-04-07,Glenn,,0,,0,,
2020-04-07,Inyo,,130,,1,4,
2020-04-07,Mariposa,,3,,0,,
2020-04-07,Modoc,,1,,0,,
2020-04-07,Mono,,22,,0,2,
2020-04-07,Plumas,,1,,0,,
2020-04-07,Siskiyou,,1,,1,6,
2020-04-07,Trinity,,0,,0,,
2020-04-08,Amador,,0,,0,1,
2020-04-08,Calaveras,,2,,0,8,
2020-04-08,Colusa,,0,,0,6,
2020-04-08,Glenn,,0,,0,,
2020-04-08,Inyo,,137,,2,4,
2020-04-08,Mariposa,,0,,0,,
2020-04-08,Modoc,,0,,0,,
2020-04-08,Mono,,27,,0,2,
2020-04-08,Plumas,,1,,0,,
2020-04-08,Siskiyou,,3,,1,6,
2020-04-08,Trinity,,0,,0,,
2020-04-09,Amador,,0,,0,3,
2020-04-09,Calaveras,,0,,0,11,
2020-04-09,Colusa,,0,,1,6,
2020-04-09,Glenn,,0,,0,,
2020-04-09,Inyo,,144,,1,4,
2020-04-09,Mariposa,,0,,0,,
2020-04-09,Modoc,,0,,0,,
2020-04-09,Mono,,33,,0,2,
2020-04-09,Plumas,,1,,0,,
2020-04-09,Siskiyou,,2,,0,5,
2020-04-09,Trinity,,0,,0,,
2020-04-10,Amador,,0,,0,4,
2020-04-10,Calaveras,,0,,0,11,
2020-04-10,Colusa,,0,,0,6,
2020-04-10,Glenn,,0,,0,,
2020-04-10,Inyo,,144,,1,4,
2020-04-10,Mariposa,,0,,0,,
2020-04-10,Modoc,,0,,0,,
2020-04-10,Mono,,3,,0,2,
2020-04-10,Plumas,,0,,0,,
2020-04-10,Siskiyou,,0,,0,4,
2020-04-10,Trinity,,0,,0,,
2020-04-11,Amador,,0,,0,4,
2020-04-11,Calaveras,,1,,1,12,
2020-04-11,Colusa,,0,,0,6,
2020-04-11,Glenn,,0,,0,,
2020-04-11,Inyo,,150,,1,4,
2020-04-11,Mariposa,,0,,0,,
2020-04-11,Modoc,,0,,0,,
2020-04-11,Mono,,3,,0,2,
2020-04-11,Plumas,,0,,0,,
2020-04-11,Siskiyou,,0,,0,4,
2020-04-11,Trinity,,0,,0,,
2020-04-12,Amador,,0,,0,3,
2020-04-12,Calaveras,,2,,2,11,
2020-04-12,Colusa,,0,,0,6,
2020-04-12,Glenn,,0,,0,,
2020-04-12,Inyo,,150,,1,5,
2020-04-12,Mariposa,,0,,0,,
2020-04-12,Modoc,,0,,0,,
2020-04-12,Mono,,3,,0,2,
2020-04-12,Plumas,,0,,0,,
2020-04-12,Siskiyou,,0,,0,6,
2020-04-12,Trinity,,0,,0,,
2020-04-13,Amador,,0,,0,3,
2020-04-13,Calaveras,,1,,1,11,
2020-04-13,Colusa,,0,,0,6,
2020-04-13,Glenn,,0,,0,,
2020-04-13,Inyo,,160,,3,6,
2020-04-13,Mariposa,,3,,0,,
2020-04-13,Modoc,,0,,0,,
2020-04-13,Mono,,1,,0,2,
2020-04-13,Plumas,,1,,0,,
2020-04-13,Siskiyou,,2,,2,5,
2020-04-13,Trinity,,0,,0,,
2020-04-14,Amador,,0,,0,4,
2020-04-14,Calaveras,,1,,0,12,
2020-04-14,Colusa,,0,,0,6,
2020-04-14,Glenn,,0,,0,,
2020-04-14,Inyo,,166,,1,6,
2020-04-14,Mariposa,,3,,0,,
2020-04-14,Modoc,,1,,0,,
2020-04-14,Mono,,1,,0,2,
2020-04-14,Plumas,,1,,0,,
2020-04-14,Siskiyou,,0,,0,2,
2020-04-14,Trinity,,0,,0,,
2020-04-15,Amador,,0,,0,2,
2020-04-15,Calaveras,,0,,0,10,
2020-04-15,Colusa,,0,,0,6,
2020-04-15,Glenn,,0,,0,,
2020-04-15,Inyo,,178,,0,6,
2020-04-15,Mariposa,,4,,0,,
2020-04-15,Modoc,,0,,0,,
2020-04-15,Mono,,0,,0,2,
2020-04-15,Plumas,,0,,0,,
2020-04-15,Siskiyou,,2,,2,5,
2020-04-15,Trinity,,0,,0,,
2020-04-16,Amador,,0,,0,5,
2020-04-16,Calaveras,,1,,1,11,
2020-04-16,Colusa,,1,,1,6,
2020-04-16,Glenn,,0,,0,,
2020-04-16,Inyo,,3,,1,6,
2020-04-16,Mariposa,,1,,0,,
2020-04-16,Modoc,,2,,0,,
2020-04-16,Mono,,0,,0,2,
2020-04-16,Plumas,,0,,0,,
2020-04-16,Siskiyou,,2,,1,5,
2020-04-16,Trinity,,0,,0,,
2020-04-17,Amador,,0,,0,3,
2020-04-17,Calaveras,,2,,2,11,
2020-04-17,Colusa,,1,,1,6,
2020-04-17,Glenn,,0,,0,,
2020-04-17,Inyo,,3,,1,6,
2020-04-17,Mariposa,,1,,0,,
2020-04-17,Modoc,,1,,0,,
2020-04-17,Mono,,0,,0,2,
2020-04-17,Plumas,,1,,0,,
2020-04-17,Siskiyou,,3,,0,4,
2020-04-17,Trinity,,0,,0,,
2020-04-18,Amador,,0,,0,3,
2020-04-18,Calaveras,,0,,0,11,
2020-04-18,Colusa,,0,,0,6,
2020-04-18,Glenn,,0,,0,,
2020-04-18,Inyo,,2,,1,5,
2020-04-18,Mariposa,,0,,0,,
2020-04-18,Modoc,,1,,0,,
2020-04-18,Mono,,0,,0,2,
2020-04-18,Plumas,,1,,0,,
2020-04-18,Siskiyou,,1,,1,5,
2020-04-18,Trinity,,0,,0,,
2020-04-19,Amador,,0,,0,2,
2020-04-19,Calaveras,,0,,0,11,
2020-04-19,Colusa,,1,,0,6,
2020-04-19,Glenn,,0,,0,,
2020-04-19,Inyo,,1,,1,6,
2020-04-19,Mariposa,,0,,0,,
2020-04-19,Modoc,,0,,0,,
2020-04-19,Mono,,0,,0,2,
2020-04-19,Plumas,,0,,0,,
2020-04-19,Siskiyou,,1,,1,5,
2020-04-19,Trinity,,0,,0,,
2020-04-20,Amador,,0,,0,4,
2020-04-20,Calaveras,,1,,0,11,
2020-04-20,Colusa,,1,,0,5,
2020-04-20,Glenn,,0,,0,,
2020-04-20,Inyo,,1,,1,5,
2020-04-20,Mariposa,,1,,0,,
2020-04-20,Modoc,,0,,0,,
2020-04-20,Mono,,0,,0,2,
2020-04-20,Plumas,,0,,0,,
2020-04-20,Siskiyou,,1,,1,6,
2020-04-20,Trinity,,0,,0,,
2020-04-21,Amador,,0,,0,2,
2020-04-21,Calaveras,,0,50,0,12,
2020-04-21,Colusa,,1,80,1,5,
2020-04-21,Glenn,,0,,0,,
2020-04-21,Inyo,,1,50,1,4,
2020-04-21,Mariposa,,1,,0,,
2020-04-21,Modoc,,1,20,0,,
2020-04-21,Mono,,0,17,0,2,
2020-04-21,Plumas,,0,9,0,,
2020-04-21,Siskiyou,,1,36,1,6,
2020-04-21,Trinity,,0,54,0,,
2020-04-22,Amador,,1,,0,3,
2020-04-22,Calaveras,,0,50,0,12,
2020-04-22,Colusa,,1,80,1,5,
2020-04-22,Glenn,,0,,0,,
2020-04-22,Inyo,,1,50,1,5,
2020-04-22,Mariposa,,0,30,0,,
2020-04-22,Modoc,,0,12,0,,
2020-04-22,Mono,,0,17,0,2,
2020-04-22,Plumas,,0,9,0,,
2020-04-22,Siskiyou,,1,65,1,5,
2020-04-22,Trinity,,0,54,0,,
2020-04-23,Amador,,1,,0,2,
2020-04-23,Calaveras,,1,50,1,12,
2020-04-23,Colusa,,1,80,1,5,
2020-04-23,Glenn,,0,,0,0,
2020-04-23,Inyo,,1,50,1,6,
2020-04-23,Mariposa,,1,30,0,0,
2020-04-23,Modoc,,0,12,0,0,
2020-04-23,Mono,,0,17,0,2,
2020-04-23,Plumas,,0,9,0,0,
2020-04-23,Siskiyou,,1,65,1,5,
2020-04-23,Trinity,,0,54,0,0,
2020-04-24,Amador,,1,,0,6,
2020-04-24,Calaveras,,2,50,1,12,
2020-04-24,Colusa,,1,80,1,6,
2020-04-24,Glenn,,0,,0,,
2020-04-24,Inyo,,4,89,1,6,
2020-04-24,Mariposa,,0,30,0,,
2020-04-24,Modoc,,0,12,0,,
2020-04-24,Mono,,0,17,0,2,
2020-04-24,Plumas,,0,9,0,,
2020-04-24,Siskiyou,,0,65,0,5,
2020-04-24,Trinity,,0,54,0,,
2020-04-25,Amador,,1,,1,6,
2020-04-25,Calaveras,,1,50,0,11,
2020-04-25,Colusa,,2,80,2,6,
2020-04-25,Glenn,,0,,0,,
2020-04-25,Inyo,,3,89,0,6,
2020-04-25,Mariposa,,0,30,0,,
2020-04-25,Modoc,,0,12,0,,
2020-04-25,Mono,,0,17,0,2,
2020-04-25,Plumas,,0,9,0,,
2020-04-25,Siskiyou,,1,65,0,5,
2020-04-25,Trinity,,0,54,0,,
2020-04-26,Amador,,0,,0,6,
2020-04-26,Calaveras,,0,50,0,11,
2020-04-26,Colusa,,2,80,2,6,
2020-04-26,Glenn,,0,,0,,
2020-04-26,Inyo,,0,89,0,6,
2020-04-26,Mariposa,,0,30,0,,
2020-04-26,Modoc,,0,12,0,,
2020-04-26,Mono,,0,17,0,2,
2020-04-26,Plumas,,0,9,0,,
2020-04-26,Siskiyou,,0,65,0,5,
2020-04-26,Trinity,,0,54,0,,
2020-04-27,Amador,,0,,0,5,
2020-04-27,Calaveras,,1,50,0,12,
2020-04-27,Colusa,,2,80,2,6,
2020-04-27,Glenn,,0,,0,,
2020-04-27,Inyo,,0,50,0,6,
2020-04-27,Mariposa,,1,30,0,,
2020-04-27,Modoc,,0,12,0,,
2020-04-27,Mono,,0,17,0,2,
2020-04-27,Plumas,,0,9,0,,
2020-04-27,Siskiyou,,1,65,1,4,
2020-04-27,Trinity,,0,54,0,,
2020-04-28,Amador,,0,,0,4,
2020-04-28,Calaveras,,1,50,0,12,
2020-04-28,Colusa,,1,80,1,6,
2020-04-28,Glenn,,0,,0,,
2020-04-28,Inyo,,0,56,0,6,
2020-04-28,Mariposa,,1,30,0,,
2020-04-28,Modoc,,1,12,0,,
2020-04-28,Mono,,0,17,0,2,
2020-04-28,Plumas,,0,9,0,,
2020-04-28,Siskiyou,,2,65,1,5,
2020-04-28,Trinity,,0,54,0,,
2020-04-29,Amador,,0,,0,4,
2020-04-29,Calaveras,,0,50,0,12,
2020-04-29,Colusa,,1,80,1,6,
2020-04-29,Glenn,,0,,0,,
2020-04-29,Inyo,,0,56,0,6,
2020-04-29,Mariposa,,1,30,0,,
2020-04-29,Modoc,,0,24,0,,
2020-04-29,Mono,,0,17,0,1,
2020-04-29,Plumas,,0,39,0,,
2020-04-29,Siskiyou,,3,65,1,3,
2020-04-29,Trinity,,0,54,0,,
2020-04-30,Amador,,0,,0,4,
2020-04-30,Calaveras,,0,50,0,12,
2020-04-30,Colusa,,1,80,1,6,
2020-04-30,Glenn,,0,,0,,
2020-04-30,Inyo,,0,56,0,6,
2020-04-30,Mariposa,,2,30,0,,
2020-04-30,Modoc,,0,41,0,,
2020-04-30,Mono,,0,17,0,1,
2020-04-30,Plumas,,0,39,0,,
2020-04-30,Siskiyou,,2,65,0,4,
2020-04-30,Trinity,,0,54,0,,
2020-05-01,Amador,,0,,0,-2,
2020-05-01,Calaveras,,1,50,0,12,
2020-05-01,Colusa,,1,80,1,6,
2020-05-01,Glenn,,0,,0,,
2020-05-01,Inyo,,0,56,0,4,
2020-05-01,Mariposa,,2,30,0,,
2020-05-01,Modoc,,0,41,0,,
2020-05-01,Mono,,0,17,0,1,
2020-05-01,Plumas,,0,39,0,,
2020-05-01,Siskiyou,,2,65,0,4,
2020-05-01,Trinity,,0,54,0,,
2020-05-02,Amador,,0,,0,3,
2020-05-02,Calaveras,,1,50,1,12,
2020-05-02,Colusa,,1,80,1,6,
2020-05-02,Glenn,,0,,0,,
2020-05-02,Inyo,,0,42,0,2,
2020-05-02,Mariposa,,0,30,0,,
2020-05-02,Modoc,,0,41,0,,
2020-05-02,Mono,,0,17,0,1,
2020-05-02,Plumas,,0,39,0,,
2020-05-02,Siskiyou,,0,65,0,6,
2020-05-02,Trinity,,0,54,0,,
2020-05-03,Amador,,0,,0,2,
2020-05-03,Calaveras,,1,50,1,12,
2020-05-03,Colusa,,1,80,1,6,
2020-05-03,Glenn,,0,,0,,
2020-05-03,Inyo,,1,42,0,2,
2020-05-03,Mariposa,,0,30,0,,
2020-05-03,Modoc,,0,41,0,,
2020-05-03,Mono,,0,17,0,1,
2020-05-03,Plumas,,2,29,0,,
2020-05-03,Siskiyou,,0,65,0,6,
2020-05-03,Trinity,,0,54,0,,
2020-05-04,Amador,,0,,0,3,
2020-05-04,Calaveras,,1,50,0,11,
2020-05-04,Colusa,,0,88,0,6,
2020-05-04,Glenn,,0,,0,,
2020-05-04,Inyo,,1,42,0,4,
2020-05-04,Mariposa,,0,30,0,,
2020-05-04,Modoc,,0,41,0,,
2020-05-04,Mono,,0,17,0,1,
2020-05-04,Plumas,,2,29,0,,
2020-05-04,Siskiyou,,0,65,0,6,
2020-05-04,Trinity,,0,54,0,,
2020-05-05,Amador,,0,51,0,0,
2020-05-05,Calaveras,,0,50,0,12,
2020-05-05,Colusa,,0,88,0,6,
2020-05-05,Glenn,,0,,0,,
2020-05-05,Inyo,,0,42,0,4,
2020-05-05,Mariposa,,1,30,0,,
2020-05-05,Modoc,,0,41,0,,
2020-05-05,Mono,,0,17,0,2,
2020-05-05,Plumas,,2,45,0,,
2020-05-05,Siskiyou,,0,65,0,6,
2020-05-05,Trinity,,0,54,0,,
2020-05-06,Amador,,0,51,0,1,
2020-05-06,Calaveras,,0,50,0,12,
2020-05-06,Colusa,,0,88,0,6,
2020-05-06,Glenn,,0,,0,,
2020-05-06,Inyo,,0,42,0,4,
2020-05-06,Mariposa,,1,30,0,,
2020-05-06,Modoc,,0,41,0,,
2020-05-06,Mono,,1,17,0,2,
2020-05-06,Plumas,,2,45,0,,
2020-05-06,Siskiyou,,0,65,0,5,
2020-05-06,Trinity,,0,54,0,,
2020-05-07,Amador,,0,51,0,1,
2020-05-07,Calaveras,,0,50,0,12,
2020-05-07,Colusa,,1,88,0,6,
2020-05-07,Glenn,,0,,0,,
2020-05-07,Inyo,,0,42,0,4,
2020-05-07,Mariposa,,1,30,0,,
2020-05-07,Modoc,,0,41,0,,
2020-05-07,Mono,,0,17,0,2,
2020-05-07,Plumas,,0,45,0,,
2020-05-07,Siskiyou,,3,65,2,5,
2020-05-07,Trinity,,0,54,0,,
2020-05-08,Amador,,0,51,0,2,
2020-05-08,Calaveras,,0,50,0,11,
2020-05-08,Colusa,,2,88,1,6,
2020-05-08,Glenn,,0,,0,,
2020-05-08,Inyo,,1,42,0,4,
2020-05-08,Mariposa,,1,30,0,,
2020-05-08,Modoc,,0,41,0,,
2020-05-08,Mono,,0,17,0,2,
2020-05-08,Plumas,,0,45,0,,
2020-05-08,Siskiyou,,3,65,2,2,
2020-05-08,Trinity,,0,54,0,,
2020-05-09,Amador,,0,51,0,2,
2020-05-09,Calaveras,,2,50,1,10,
2020-05-09,Colusa,,0,88,0,6,
2020-05-09,Glenn,,0,,0,,
2020-05-09,Inyo,,0,42,0,3,
2020-05-09,Mariposa,,1,30,0,,
2020-05-09,Modoc,,0,41,0,,
2020-05-09,Mono,,0,17,0,2,
2020-05-09,Plumas,,1,45,0,,
2020-05-09,Siskiyou,,0,65,0,4,
2020-05-09,Trinity,,0,54,0,,
2020-05-10,Amador,,0,51,0,2,
2020-05-10,Calaveras,,0,50,0,9,
2020-05-10,Colusa,,0,88,0,6,
2020-05-10,Glenn,,0,,0,,
2020-05-10,Inyo,,0,42,0,3,
2020-05-10,Mariposa,,0,30,0,,
2020-05-10,Modoc,,0,41,0,,
2020-05-10,Mono,,0,17,0,2,
2020-05-10,Plumas,,1,45,0,,
2020-05-10,Siskiyou,,0,65,0,4,
2020-05-10,Trinity,,0,54,0,,
2020-05-11,Amador,,0,51,0,2,
2020-05-11,Calaveras,,1,50,1,9,
2020-05-11,Colusa,,0,88,0,6,
2020-05-11,Glenn,,0,,0,,
2020-05-11,Inyo,,1,42,0,3,
2020-05-11,Mariposa,,0,30,0,,
2020-05-11,Modoc,,0,41,0,,
2020-05-11,Mono,,0,17,0,2,
2020-05-11,Plumas,,1,45,0,,
2020-05-11,Siskiyou,,0,65,0,5,
2020-05-11,Trinity,,0,54,0,,
2020-05-12,Amador,,0,51,0,1,
2020-05-12,Calaveras,,0,50,0,8,
2020-05-12,Colusa,,1,88,1,6,
2020-05-12,Glenn,,0,,0,,
2020-05-12,Inyo,,0,42,0,4,
2020-05-12,Mariposa,,1,30,0,,
2020-05-12,Modoc,,0,41,0,,
2020-05-12,Mono,,0,17,0,2,
2020-05-12,Plumas,,0,45,0,,
2020-05-12,Siskiyou,,0,65,1,4,
2020-05-12,Trinity,,0,54,0,,
2020-05-13,Amador,,0,51,0,1,
2020-05-13,Calaveras,,0,50,0,11,
2020-05-13,Colusa,,1,88,1,6,
2020-05-13,Glenn,,0,,0,,
2020-05-13,Inyo,,0,42,0,4,
2020-05-13,Mariposa,,1,30,0,,
2020-05-13,Modoc,,0,41,0,,
2020-05-13,Mono,,0,17,0,2,
2020-05-13,Plumas,,0,45,0,,
2020-05-13,Siskiyou,,1,65,0,5,
2020-05-13,Trinity,,0,54,0,,
2020-05-14,Amador,,0,51,0,0,
2020-05-14,Calaveras,,0,50,0,10,
2020-05-14,Colusa,,0,88,0,6,
2020-05-14,Glenn,,0,,0,,
2020-05-14,Inyo,,0,42,0,4,
2020-05-14,Mariposa,,1,30,0,,
2020-05-14,Modoc,,0,41,0,,
2020-05-14,Mono,,0,17,0,2,
2020-05-14,Plumas,,0,45,0,,
2020-05-14,Siskiyou,,1,65,0,4,
2020-05-14,Trinity,,0,54,0,,
2020-05-15,Amador,,0,51,0,0,
2020-05-15,Calaveras,,1,50,1,11,
2020-05-15,Colusa,,0,88,0,6,
2020-05-15,Glenn,,0,,0,,
2020-05-15,Inyo,,0,42,0,4,
2020-05-15,Mariposa,,0,30,0,,
2020-05-15,Modoc,,0,41,0,,
2020-05-15,Mono,,0,17,0,2,
2020-05-15,Plumas,,0,45,0,,
2020-05-15,Siskiyou,,0,65,0,5,
2020-05-15,Trinity,,0,54,0,,
2020-05-16,Amador,,0,51,0,2,
2020-05-16,Calaveras,,0,50,0,10,
2020-05-16,Colusa,,0,88,0,6,
2020-05-16,Glenn,,0,,0,,
2020-05-16,Inyo,,0,42,0,4,
2020-05-16,Mariposa,,0,30,0,,
2020-05-16,Modoc,,0,41,0,,
2020-05-16,Mono,,0,17,0,2,
2020-05-16,Plumas,,0,45,0,,
2020-05-16,Siskiyou,,1,65,1,4,
2020-05-16,Trinity,,0,54,0,,
2020-05-17,Amador,,0,51,0,1,
2020-05-17,Calaveras,,0,50,0,11,
2020-05-17,Colusa,,0,88,0,6,
2020-05-17,Glenn,,0,,0,,
2020-05-17,Inyo,,0,42,0,4,
2020-05-17,Mariposa,,1,30,0,,
2020-05-17,Modoc,,1,41,0,,
2020-05-17,Mono,,0,17,0,2,
2020-05-17,Plumas,,0,45,0,,
2020-05-17,Siskiyou,,1,65,1,4,
2020-05-17,Trinity,,0,54,0,,
2020-05-18,Amador,,1,51,1,5,
2020-05-18,Calaveras,,0,50,0,11,
2020-05-18,Colusa,,1,88,1,6,
2020-05-18,Glenn,,0,,0,,
2020-05-18,Inyo,,0,42,0,4,
2020-05-18,Mariposa,,2,30,0,,
2020-05-18,Modoc,,1,41,0,,
2020-05-18,Mono,,0,17,0,2,
2020-05-18,Plumas,,0,45,0,,
2020-05-18,Siskiyou,,0,65,0,4,
2020-05-18,Trinity,,0,54,0,,
2020-05-19,Amador,,0,51,0,3,
2020-05-19,Calaveras,,0,50,0,11,
2020-05-19,Colusa,,1,88,1,6,
2020-05-19,Glenn,,0,,0,,
2020-05-19,Inyo,,0,42,0,4,
2020-05-19,Mariposa,,3,30,0,,
2020-05-19,Modoc,,1,41,0,,
2020-05-19,Mono,,0,17,0,2,
2020-05-19,Plumas,,0,45,0,,
2020-05-19,Siskiyou,,0,65,0,3,
2020-05-19,Trinity,,0,54,0,,
2020-05-20,Amador,,0,51,0,2,
2020-05-20,Calaveras,,0,50,0,10,
2020-05-20,Colusa,,0,88,0,6,
2020-05-20,Glenn,,0,,0,,
2020-05-20,Inyo,,0,42,0,2,
2020-05-20,Mariposa,,2,30,0,,
2020-05-20,Modoc,,1,41,0,,
2020-05-20,Mono,,0,17,0,2,
2020-05-20,Plumas,,0,45,0,,
2020-05-20,Siskiyou,,0,65,0,4,
2020-05-20,Trinity,,0,54,0,,
2020-05-21,Amador,,0,51,0,1,
2020-05-21,Calaveras,,1,50,1,10,
2020-05-21,Colusa,,0,88,0,6,
2020-05-21,Glenn,,0,,0,,
2020-05-21,Inyo,,0,42,0,2,
2020-05-21,Mariposa,,0,30,0,,
2020-05-21,Modoc,,1,41,0,,
2020-05-21,Mono,,0,17,0,2,
2020-05-21,Plumas,,0,45,0,,
2020-05-21,Siskiyou,,0,65,0,4,
2020-05-21,Trinity,,0,54,0,,
2020-05-22,Amador,,1,51,0,1,
2020-05-22,Calaveras,,0,50,0,9,
2020-05-22,Colusa,,0,88,0,6,
2020-05-22,Glenn,,0,,0,,
2020-05-22,Inyo,,0,42,0,3,
2020-05-22,Mariposa,,0,30,0,,
2020-05-22,Modoc,,1,41,0,,
2020-05-22,Mono,,0,17,0,2,
2020-05-22,Plumas,,0,45,0,,
2020-05-22,Siskiyou,,2,65,1,6,
2020-05-22,Trinity,,0,54,0,,
2020-05-23,Amador,,0,51,0,2,
2020-05-23,Calaveras,,0,50,0,9,
2020-05-23,Colusa,,0,88,0,6,
2020-05-23,Glenn,,0,,0,,
2020-05-23,Inyo,,0,42,0,4,
2020-05-23,Mariposa,,0,30,0,,
2020-05-23,Modoc,,1,41,0,,
2020-05-23,Mono,,0,17,0,2,
2020-05-23,Plumas,,0,45,0,,
2020-05-23,Siskiyou,,2,65,1,6,
2020-05-23,Trinity,,0,54,0,,
2020-05-24,Amador,,0,51,0,0,
2020-05-24,Calaveras,,1,50,0,10,
2020-05-24,Colusa,,0,88,0,6,
2020-05-24,Glenn,,0,,0,,
2020-05-24,Inyo,,0,42,0,4,
2020-05-24,Mariposa,,0,30,0,,
2020-05-24,Modoc,,1,41,0,,
2020-05-24,Mono,,0,17,0,2,
2020-05-24,Plumas,,0,45,0,,
2020-05-24,Siskiyou,,2,65,1,6,
2020-05-24,Trinity,,0,54,0,,
2020-05-25,Amador,,0,51,0,1,
2020-05-25,Calaveras,,1,50,0,10,
2020-05-25,Colusa,,0,88,0,6,
2020-05-25,Glenn,,0,,0,,
2020-05-25,Inyo,,0,42,0,4,
2020-05-25,Mariposa,,1,30,0,,
2020-05-25,Modoc,,1,41,0,,
2020-05-25,Mono,,0,17,0,2,
2020-05-25,Plumas,,0,45,0,,
2020-05-25,Siskiyou,,2,65,1,6,
2020-05-25,Trinity,,0,54,0,,
2020-05-26,Amador,,0,51,0,3,
2020-05-26,Calaveras,,0,50,0,11,
2020-05-26,Colusa,,0,88,0,6,
2020-05-26,Glenn,,0,47,0,,
2020-05-26,Inyo,,0,42,0,4,
2020-05-26,Mariposa,,2,30,0,,
2020-05-26,Modoc,,1,41,0,,
2020-05-26,Mono,,0,17,0,2,
2020-05-26,Plumas,,0,45,0,,
2020-05-26,Siskiyou,,0,65,0,7,
2020-05-26,Trinity,,3,54,0,,
2020-05-27,Amador,,0,51,0,3,
